11/19/2015 5:30,42327.23,1460.94,27.665
11/19/2015 6:00,42327.25,1461.43,27.665
11/19/2015 6:30,42327.27,1462.08,27.665
11/19/2015 7:00,42327.29,1462.41,27.665
11/19/2015 7:30,42327.31,1462.41,27.665
11/19/2015 8:00,42327.33,1462.58,27.665
11/19/2015 8:30,42327.35,1462.41,27.665
11/19/2015 9:00,42327.38,1461.92,27.665
11/19/2015 9:30,42327.4,1461.26,27.665
11/19/2015 10:00,42327.42,1460.94,27.665
11/19/2015 10:30,42327.44,1460.28,27.665
11/19/2015 11:00,42327.46,1459.29,27.665
11/19/2015 11:30,42327.48,1458.47,27.665
11/19/2015 12:00,42327.5,1457.65,27.665
11/19/2015 12:30,42327.52,1456.67,27.665
11/19/2015 13:00,42327.54,1455.68,27.665
11/19/2015 13:30,42327.56,1454.86,27.665
11/19/2015 14:00,42327.58,1454.21,27.665
11/19/2015 14:30,42327.6,1454.04,27.665
11/19/2015 15:00,42327.63,1454.04,27.665
11/19/2015 15:30,42327.65,1454.21,27.665
11/19/2015 16:00,42327.67,1454.86,27.665
11/19/2015 16:30,42327.69,1455.52,27.665
11/19/2015 17:00,42327.71,1456.17,27.665
11/19/2015 17:30,42327.73,1457.16,27.665
11/19/2015 18:00,42327.75,1457.82,27.665
11/19/2015 18:30,42327.77,1458.8,27.665
11/19/2015 19:00,42327.79,1459.62,27.665
11/19/2015 19:30,42327.81,1459.95,27.665
11/19/2015 20:00,42327.83,1460.28,27.665
11/19/2015 20:30,42327.85,1460.28,27.665
11/19/2015 21:00,42327.88,1460.11,27.665
11/19/2015 21:30,42327.9,1460.11,27.665
11/19/2015 22:00,42327.92,1459.79,27.665
11/19/2015 22:30,42327.94,1459.29,27.665
11/19/2015 23:00,42327.96,1458.8,27.665
11/19/2015 23:30,42327.98,1458.14,27.665
11/20/2015 0:00,42328,1457.32,27.665
11/20/2015 0:30,42328.02,1456.67,27.665
11/20/2015 1:00,42328.04,1456.17,27.665
11/20/2015 1:30,42328.06,1455.35,27.665
11/20/2015 2:00,42328.08,1455.08,27.764
11/20/2015 2:30,42328.1,1454.53,27.665
11/20/2015 3:00,42328.13,1454.58,27.764
11/20/2015 3:30,42328.15,1454.53,27.665
11/20/2015 4:00,42328.17,1454.86,27.665
11/20/2015 4:30,42328.19,1455.52,27.665
11/20/2015 5:00,42328.21,1456.34,27.665
11/20/2015 5:30,42328.23,1457.49,27.665
11/20/2015 6:00,42328.25,1458.47,27.665
11/20/2015 6:30,42328.27,1459.62,27.665
11/20/2015 7:00,42328.29,1460.28,27.665
11/20/2015 7:30,42328.31,1460.94,27.665
11/20/2015 8:00,42328.33,1461.26,27.665
11/20/2015 8:30,42328.35,1461.43,27.665
11/20/2015 9:00,42328.38,1461.59,27.665
11/20/2015 9:30,42328.4,1461.43,27.665
11/20/2015 10:00,42328.42,1461.1,27.665
11/20/2015 10:30,42328.44,1460.61,27.665
11/20/2015 11:00,42328.46,1459.79,27.665
11/20/2015 11:30,42328.48,1459.13,27.665
11/20/2015 12:00,42328.5,1458.31,27.665
11/20/2015 12:30,42328.52,1457.32,27.665
11/20/2015 13:00,42328.54,1456.39,27.764
11/20/2015 13:30,42328.56,1455.35,27.665
11/20/2015 14:00,42328.58,1454.53,27.665
11/20/2015 14:30,42328.6,1453.6,27.764
11/20/2015 15:00,42328.63,1452.89,27.665
11/20/2015 15:30,42328.65,1452.61,27.764
11/20/2015 16:00,42328.67,1452.56,27.665
11/20/2015 16:30,42328.69,1452.4,27.665
11/20/2015 17:00,42328.71,1452.94,27.764
11/20/2015 17:30,42328.73,1453.38,27.665
11/20/2015 18:00,42328.75,1454.04,27.665
11/20/2015 18:30,42328.77,1455.03,27.665
11/20/2015 19:00,42328.79,1455.85,27.665
11/20/2015 19:30,42328.81,1456.88,27.764
11/20/2015 20:00,42328.83,1457.65,27.665
11/20/2015 20:30,42328.85,1458.31,27.665
11/20/2015 21:00,42328.88,1458.8,27.665
11/20/2015 21:30,42328.9,1458.8,27.665
11/20/2015 22:00,42328.92,1458.97,27.665
11/20/2015 22:30,42328.94,1458.8,27.665
11/20/2015 23:00,42328.96,1458.8,27.665
11/20/2015 23:30,42328.98,1458.31,27.665
11/21/2015 0:00,42329,1457.98,27.665
11/21/2015 0:30,42329.02,1457.49,27.665
11/21/2015 1:00,42329.04,1456.83,27.665
11/21/2015 1:30,42329.06,1456.17,27.665
11/21/2015 2:00,42329.08,1455.68,27.665
11/21/2015 2:30,42329.1,1455.03,27.665
11/21/2015 3:00,42329.13,1454.37,27.665
11/21/2015 3:30,42329.15,1454.09,27.764
11/21/2015 4:00,42329.17,1453.71,27.665
11/21/2015 4:30,42329.19,1453.88,27.665
11/21/2015 5:00,42329.21,1454.04,27.665
11/21/2015 5:30,42329.23,1454.75,27.764
11/21/2015 6:00,42329.25,1455.19,27.665
11/21/2015 6:30,42329.27,1456.23,27.764
11/21/2015 7:00,42329.29,1457.32,27.665
11/21/2015 7:30,42329.31,1458.47,27.665
11/21/2015 8:00,42329.33,1459.29,27.665
11/21/2015 8:30,42329.35,1460.11,27.665
11/21/2015 9:00,42329.38,1460.77,27.665
11/21/2015 9:30,42329.4,1461.1,27.665
11/21/2015 10:00,42329.42,1461.1,27.665
11/21/2015 10:30,42329.44,1460.61,27.665
11/21/2015 11:00,42329.46,1460.11,27.665
11/21/2015 11:30,42329.48,1459.62,27.665
11/21/2015 12:00,42329.5,1458.8,27.665
11/21/2015 12:30,42329.52,1458.03,27.764
11/21/2015 13:00,42329.54,1457.16,27.665
11/21/2015 13:30,42329.56,1456.23,27.764
11/21/2015 14:00,42329.58,1455.24,27.764
11/21/2015 14:30,42329.6,1454.7,27.665
11/21/2015 15:00,42329.63,1453.93,27.764
11/21/2015 15:30,42329.65,1453.11,27.764
11/21/2015 16:00,42329.67,1452.24,27.665
11/21/2015 16:30,42329.69,1451.91,27.665
11/21/2015 17:00,42329.71,1451.63,27.764
11/21/2015 17:30,42329.73,1451.58,27.665
11/21/2015 18:00,42329.75,1452.12,27.764
11/21/2015 18:30,42329.77,1452.45,27.764
11/21/2015 19:00,42329.79,1453.22,27.665
11/21/2015 19:30,42329.81,1454.37,27.665
11/21/2015 20:00,42329.83,1455.35,27.665
11/21/2015 20:30,42329.85,1456.5,27.665
11/21/2015 21:00,42329.88,1457.32,27.665
11/21/2015 21:30,42329.9,1457.98,27.665
11/21/2015 22:00,42329.92,1458.64,27.665
11/21/2015 22:30,42329.94,1459.13,27.665
11/21/2015 23:00,42329.96,1458.97,27.665
11/21/2015 23:30,42329.98,1458.8,27.665
11/22/2015 0:00,42330,1458.47,27.665
11/22/2015 0:30,42330.02,1458.2,27.764
11/22/2015 1:00,42330.04,1457.7,27.764
11/22/2015 1:30,42330.06,1457.21,27.764
11/22/2015 2:00,42330.08,1456.67,27.665
11/22/2015 2:30,42330.1,1456.23,27.764
11/22/2015 3:00,42330.13,1455.57,27.764
11/22/2015 3:30,42330.15,1455.08,27.764
11/22/2015 4:00,42330.17,1454.58,27.764
11/22/2015 4:30,42330.19,1453.88,27.665
11/22/2015 5:00,42330.21,1453.43,27.764
11/22/2015 5:30,42330.23,1453.27,27.764
11/22/2015 6:00,42330.25,1453.27,27.764
11/22/2015 6:30,42330.27,1453.76,27.764
11/22/2015 7:00,42330.29,1454.37,27.665
11/22/2015 7:30,42330.31,1454.91,27.764
11/22/2015 8:00,42330.33,1456.06,27.764
11/22/2015 8:30,42330.35,1457,27.665
11/22/2015 9:00,42330.38,1458.03,27.764
11/22/2015 9:30,42330.4,1458.8,27.665
11/22/2015 10:00,42330.42,1459.29,27.665
11/22/2015 10:30,42330.44,1459.79,27.665
11/22/2015 11:00,42330.46,1459.79,27.665
11/22/2015 11:30,42330.48,1459.29,27.665
11/22/2015 12:00,42330.5,1458.8,27.665
11/22/2015 12:30,42330.52,1458.31,27.665
11/22/2015 13:00,42330.54,1457.98,27.665
11/22/2015 13:30,42330.56,1457.32,27.665
11/22/2015 14:00,42330.58,1456.55,27.764
11/22/2015 14:30,42330.6,1455.9,27.764
11/22/2015 15:00,42330.63,1455.24,27.764
11/22/2015 15:30,42330.65,1454.42,27.764
11/22/2015 16:00,42330.67,1453.71,27.665
11/22/2015 16:30,42330.69,1452.94,27.764
11/22/2015 17:00,42330.71,1452.45,27.764
11/22/2015 17:30,42330.73,1451.96,27.764
11/22/2015 18:00,42330.75,1451.63,27.764
11/22/2015 18:30,42330.77,1451.63,27.764
11/22/2015 19:00,42330.79,1451.63,27.764
11/22/2015 19:30,42330.81,1452.29,27.764
11/22/2015 20:00,42330.83,1453.27,27.764
11/22/2015 20:30,42330.85,1454.37,27.665
11/22/2015 21:00,42330.88,1455.35,27.665
11/22/2015 21:30,42330.9,1456.39,27.764
11/22/2015 22:00,42330.92,1457.49,27.665
11/22/2015 22:30,42330.94,1458.31,27.665
11/22/2015 23:00,42330.96,1458.97,27.665
11/22/2015 23:30,42330.98,1459.29,27.665
11/23/2015 0:00,42331,1459.62,27.665
11/23/2015 0:30,42331.02,1459.46,27.665
11/23/2015 1:00,42331.04,1459.34,27.764
11/23/2015 1:30,42331.06,1458.8,27.665
11/23/2015 2:00,42331.08,1458.36,27.764
11/23/2015 2:30,42331.1,1457.87,27.764
11/23/2015 3:00,42331.13,1457.21,27.764
11/23/2015 3:30,42331.15,1456.55,27.764
11/23/2015 4:00,42331.17,1456.06,27.764
11/23/2015 4:30,42331.19,1455.24,27.764
11/23/2015 5:00,42331.21,1454.75,27.764
11/23/2015 5:30,42331.23,1454.26,27.764
11/23/2015 6:00,42331.25,1453.76,27.764
11/23/2015 6:30,42331.27,1453.6,27.764
11/23/2015 7:00,42331.29,1453.6,27.764
11/23/2015 7:30,42331.31,1453.93,27.764
11/23/2015 8:00,42331.33,1454.58,27.764
11/23/2015 8:30,42331.35,1455.24,27.764
11/23/2015 9:00,42331.38,1456.23,27.764
11/23/2015 9:30,42331.4,1457.37,27.764
11/23/2015 10:00,42331.42,1458.31,27.665
11/23/2015 10:30,42331.44,1458.85,27.764
11/23/2015 11:00,42331.46,1459.29,27.665
11/23/2015 11:30,42331.48,1459.62,27.665
11/23/2015 12:00,42331.5,1459.62,27.665
11/23/2015 12:30,42331.52,1459.51,27.764
11/23/2015 13:00,42331.54,1459.13,27.665
11/23/2015 13:30,42331.56,1458.69,27.764
11/23/2015 14:00,42331.58,1458.2,27.764
11/23/2015 14:30,42331.6,1457.7,27.764
11/23/2015 15:00,42331.63,1456.88,27.764
11/23/2015 15:30,42331.65,1456.06,27.764
11/23/2015 16:00,42331.67,1455.24,27.764
11/23/2015 16:30,42331.69,1454.58,27.764
11/23/2015 17:00,42331.71,1453.76,27.764
11/23/2015 17:30,42331.73,1452.78,27.764
11/23/2015 18:00,42331.75,1451.79,27.764
11/23/2015 18:30,42331.77,1451.63,27.764
11/23/2015 19:00,42331.79,1451.14,27.764
11/23/2015 19:30,42331.81,1451.47,27.764
11/23/2015 20:00,42331.83,1451.96,27.764
11/23/2015 20:30,42331.85,1452.61,27.764
11/23/2015 21:00,42331.88,1453.6,27.764
11/23/2015 21:30,42331.9,1455.24,27.764
11/23/2015 22:00,42331.92,1456.55,27.764
11/23/2015 22:30,42331.94,1457.65,27.665
11/23/2015 23:00,42331.96,1458.85,27.764
11/23/2015 23:30,42331.98,1459.51,27.764
11/24/2015 0:00,42332,1459.95,27.665
11/24/2015 0:30,42332.02,1460.49,27.764
11/24/2015 1:00,42332.04,1460.77,27.665
11/24/2015 1:30,42332.06,1460.44,27.665
11/24/2015 2:00,42332.08,1460,27.764
11/24/2015 2:30,42332.1,1459.51,27.764
11/24/2015 3:00,42332.13,1459.02,27.764
11/24/2015 3:30,42332.15,1458.36,27.764
11/24/2015 4:00,42332.17,1457.7,27.764
11/24/2015 4:30,42332.19,1457.05,27.764
11/24/2015 5:00,42332.21,1456.39,27.764
11/24/2015 5:30,42332.23,1455.73,27.764
11/24/2015 6:00,42332.25,1455.08,27.764
11/24/2015 6:30,42332.27,1454.58,27.764
11/24/2015 7:00,42332.29,1454.09,27.764
11/24/2015 7:30,42332.31,1453.76,27.764
11/24/2015 8:00,42332.33,1453.76,27.764
11/24/2015 8:30,42332.35,1453.93,27.764
11/24/2015 9:00,42332.38,1454.75,27.764
11/24/2015 9:30,42332.4,1455.57,27.764
11/24/2015 10:00,42332.42,1456.72,27.764
11/24/2015 10:30,42332.44,1457.54,27.764
11/24/2015 11:00,42332.46,1458.52,27.764
11/24/2015 11:30,42332.48,1459.18,27.764
11/24/2015 12:00,42332.5,1459.62,27.665
11/24/2015 12:30,42332.52,1460,27.764
11/24/2015 13:00,42332.54,1459.79,27.665
11/24/2015 13:30,42332.56,1459.51,27.764
11/24/2015 14:00,42332.58,1459.02,27.764
11/24/2015 14:30,42332.6,1458.36,27.764
11/24/2015 15:00,42332.63,1457.87,27.764
11/24/2015 15:30,42332.65,1457.21,27.764
11/24/2015 16:00,42332.67,1456.06,27.764
11/24/2015 16:30,42332.69,1455.57,27.764
11/24/2015 17:00,42332.71,1454.75,27.764
11/24/2015 17:30,42332.73,1453.93,27.764
11/24/2015 18:00,42332.75,1453.27,27.764
11/24/2015 18:30,42332.77,1452.45,27.764
11/24/2015 19:00,42332.79,1451.96,27.764
11/24/2015 19:30,42332.81,1451.63,27.764
11/24/2015 20:00,42332.83,1451.3,27.764
11/24/2015 20:30,42332.85,1451.63,27.764
11/24/2015 21:00,42332.88,1452.12,27.764
11/24/2015 21:30,42332.9,1453.27,27.764
11/24/2015 22:00,42332.92,1454.75,27.764
11/24/2015 22:30,42332.94,1456.39,27.764
11/24/2015 23:00,42332.96,1457.87,27.764
11/24/2015 23:30,42332.98,1458.85,27.764
11/25/2015 0:00,42333,1459.84,27.764
11/25/2015 0:30,42333.02,1460.66,27.764
11/25/2015 1:00,42333.04,1461.15,27.764
11/25/2015 1:30,42333.06,1461.48,27.764
11/25/2015 2:00,42333.08,1461.48,27.764
11/25/2015 2:30,42333.1,1461.15,27.764
11/25/2015 3:00,42333.13,1460.66,27.764
11/25/2015 3:30,42333.15,1460,27.764
11/25/2015 4:00,42333.17,1459.51,27.764
11/25/2015 4:30,42333.19,1458.85,27.764
11/25/2015 5:00,42333.21,1458.2,27.764
11/25/2015 5:30,42333.23,1457.54,27.764
11/25/2015 6:00,42333.25,1456.88,27.764
11/25/2015 6:30,42333.27,1456.06,27.764
11/25/2015 7:00,42333.29,1455.24,27.764
11/25/2015 7:30,42333.31,1454.58,27.764
11/25/2015 8:00,42333.33,1453.93,27.764
11/25/2015 8:30,42333.35,1453.6,27.764
11/25/2015 9:00,42333.38,1453.43,27.764
11/25/2015 9:30,42333.4,1453.76,27.764
11/25/2015 10:00,42333.42,1454.42,27.764
11/25/2015 10:30,42333.44,1455.4,27.764
11/25/2015 11:00,42333.46,1456.72,27.764
11/25/2015 11:30,42333.48,1457.7,27.764
11/25/2015 12:00,42333.5,1458.36,27.764
11/25/2015 12:30,42333.52,1459.18,27.764
11/25/2015 13:00,42333.54,1459.67,27.764
11/25/2015 13:30,42333.56,1459.84,27.764
11/25/2015 14:00,42333.58,1459.84,27.764
11/25/2015 14:30,42333.6,1459.34,27.764
11/25/2015 15:00,42333.63,1458.85,27.764
11/25/2015 15:30,42333.65,1458.52,27.764
11/25/2015 16:00,42333.67,1457.87,27.764
11/25/2015 16:30,42333.69,1457.05,27.764
11/25/2015 17:00,42333.71,1456.55,27.764
11/25/2015 17:30,42333.73,1455.73,27.764
11/25/2015 18:00,42333.75,1454.91,27.764
11/25/2015 18:30,42333.77,1454.26,27.764
11/25/2015 19:00,42333.79,1453.6,27.764
11/25/2015 19:30,42333.81,1452.61,27.764
11/25/2015 20:00,42333.83,1451.96,27.764
11/25/2015 20:30,42333.85,1451.14,27.764
11/25/2015 21:00,42333.88,1451.14,27.764
11/25/2015 21:30,42333.9,1451.63,27.764
11/25/2015 22:00,42333.92,1452.45,27.764
11/25/2015 22:30,42333.94,1454.26,27.764
11/25/2015 23:00,42333.96,1455.73,27.764
11/25/2015 23:30,42333.98,1457.21,27.764
11/26/2015 0:00,42334,1458.47,27.665
11/26/2015 0:30,42334.02,1459.67,27.764
11/26/2015 1:00,42334.04,1460.49,27.764
11/26/2015 1:30,42334.06,1461.31,27.764
11/26/2015 2:00,42334.08,1461.64,27.764
11/26/2015 2:30,42334.1,1461.64,27.764
11/26/2015 3:00,42334.13,1461.64,27.764
11/26/2015 3:30,42334.15,1461.31,27.764
11/26/2015 4:00,42334.17,1460.82,27.764
11/26/2015 4:30,42334.19,1460.17,27.764
11/26/2015 5:00,42334.21,1459.67,27.764
11/26/2015 5:30,42334.23,1459.02,27.764
11/26/2015 6:00,42334.25,1458.36,27.764
11/26/2015 6:30,42334.27,1457.54,27.764
11/26/2015 7:00,42334.29,1456.55,27.764
11/26/2015 7:30,42334.31,1455.9,27.764
11/26/2015 8:00,42334.33,1455.08,27.764
11/26/2015 8:30,42334.35,1454.26,27.764
11/26/2015 9:00,42334.38,1453.6,27.764
11/26/2015 9:30,42334.4,1453.11,27.764
11/26/2015 10:00,42334.42,1453.11,27.764
11/26/2015 10:30,42334.44,1453.6,27.764
11/26/2015 11:00,42334.46,1454.58,27.764
11/26/2015 11:30,42334.48,1455.73,27.764
11/26/2015 12:00,42334.5,1456.72,27.764
11/26/2015 12:30,42334.52,1457.54,27.764
11/26/2015 13:00,42334.54,1458.03,27.764
11/26/2015 13:30,42334.56,1458.85,27.764
11/26/2015 14:00,42334.58,1459.18,27.764
11/26/2015 14:30,42334.6,1459.02,27.764
11/26/2015 15:00,42334.63,1459.02,27.764
11/26/2015 15:30,42334.65,1458.52,27.764
11/26/2015 16:00,42334.67,1458.03,27.764
11/26/2015 16:30,42334.69,1457.54,27.764
11/26/2015 17:00,42334.71,1457.05,27.764
11/26/2015 17:30,42334.73,1456.23,27.764
11/26/2015 18:00,42334.75,1455.4,27.764
11/26/2015 18:30,42334.77,1454.75,27.764
11/26/2015 19:00,42334.79,1453.93,27.764
11/26/2015 19:30,42334.81,1453.27,27.764
11/26/2015 20:00,42334.83,1452.29,27.764
11/26/2015 20:30,42334.85,1451.63,27.764
11/26/2015 21:00,42334.88,1450.97,27.764
11/26/2015 21:30,42334.9,1450.64,27.764
11/26/2015 22:00,42334.92,1450.81,27.764
11/26/2015 22:30,42334.94,1451.47,27.764
11/26/2015 23:00,42334.96,1452.78,27.764
11/26/2015 23:30,42334.98,1454.26,27.764
11/27/2015 0:00,42335,1455.9,27.764
11/27/2015 0:30,42335.02,1457.21,27.764
11/27/2015 1:00,42335.04,1458.36,27.764
11/27/2015 1:30,42335.06,1459.34,27.764
11/27/2015 2:00,42335.08,1460.17,27.764
11/27/2015 2:30,42335.1,1460.82,27.764
11/27/2015 3:00,42335.13,1461.15,27.764
11/27/2015 3:30,42335.15,1460.99,27.764
11/27/2015 4:00,42335.17,1460.82,27.764
11/27/2015 4:30,42335.19,1460.33,27.764
11/27/2015 5:00,42335.21,1459.84,27.764
11/27/2015 5:30,42335.23,1459.34,27.764
11/27/2015 6:00,42335.25,1458.69,27.764
11/27/2015 6:30,42335.27,1458.36,27.764
11/27/2015 7:00,42335.29,1457.7,27.764
11/27/2015 7:30,42335.31,1456.88,27.764
11/27/2015 8:00,42335.33,1456.23,27.764
11/27/2015 8:30,42335.35,1455.4,27.764
11/27/2015 9:00,42335.38,1454.58,27.764
11/27/2015 9:30,42335.4,1453.76,27.764
11/27/2015 10:00,42335.42,1452.78,27.764
11/27/2015 10:30,42335.44,1452.61,27.764
11/27/2015 11:00,42335.46,1452.78,27.764
11/27/2015 11:30,42335.48,1453.43,27.764
11/27/2015 12:00,42335.5,1454.42,27.764
11/27/2015 12:30,42335.52,1455.57,27.764
11/27/2015 13:00,42335.54,1456.55,27.764
11/27/2015 13:30,42335.56,1457.37,27.764
11/27/2015 14:00,42335.58,1458.2,27.764
11/27/2015 14:30,42335.6,1458.69,27.764
11/27/2015 15:00,42335.63,1459.02,27.764
11/27/2015 15:30,42335.65,1459.18,27.764
11/27/2015 16:00,42335.67,1458.69,27.764
11/27/2015 16:30,42335.69,1458.03,27.764
11/27/2015 17:00,42335.71,1457.7,27.764
11/27/2015 17:30,42335.73,1457.21,27.764
11/27/2015 18:00,42335.75,1456.72,27.764
11/27/2015 18:30,42335.77,1456.06,27.764
11/27/2015 19:00,42335.79,1455.57,27.764
11/27/2015 19:30,42335.81,1455.08,27.764
11/27/2015 20:00,42335.83,1454.26,27.764
11/27/2015 20:30,42335.85,1453.6,27.764
11/27/2015 21:00,42335.88,1452.78,27.764
11/27/2015 21:30,42335.9,1451.96,27.764
11/27/2015 22:00,42335.92,1451.47,27.764
11/27/2015 22:30,42335.94,1451.47,27.764
11/27/2015 23:00,42335.96,1451.96,27.764
11/27/2015 23:30,42335.98,1453.11,27.764
11/28/2015 0:00,42336,1454.58,27.764
11/28/2015 0:30,42336.02,1456.23,27.764
11/28/2015 1:00,42336.04,1457.54,27.764
11/28/2015 1:30,42336.06,1458.69,27.764
11/28/2015 2:00,42336.08,1459.84,27.764
11/28/2015 2:30,42336.1,1460.66,27.764
11/28/2015 3:00,42336.13,1461.31,27.764
11/28/2015 3:30,42336.15,1461.81,27.764
11/28/2015 4:00,42336.17,1461.97,27.764
11/28/2015 4:30,42336.19,1461.81,27.764
11/28/2015 5:00,42336.21,1461.64,27.764
11/28/2015 5:30,42336.23,1461.31,27.764
11/28/2015 6:00,42336.25,1461.15,27.764
11/28/2015 6:30,42336.27,1460.82,27.764
11/28/2015 7:00,42336.29,1460.17,27.764
11/28/2015 7:30,42336.31,1459.51,27.764
11/28/2015 8:00,42336.33,1459.18,27.764
11/28/2015 8:30,42336.35,1458.36,27.764
11/28/2015 9:00,42336.38,1457.7,27.764
11/28/2015 9:30,42336.4,1456.88,27.764
11/28/2015 10:00,42336.42,1456.06,27.764
11/28/2015 10:30,42336.44,1455.08,27.764
11/28/2015 11:00,42336.46,1454.58,27.764
11/28/2015 11:30,42336.48,1454.42,27.764
11/28/2015 12:00,42336.5,1454.75,27.764
11/28/2015 12:30,42336.52,1455.57,27.764
11/28/2015 13:00,42336.54,1456.55,27.764
11/28/2015 13:30,42336.56,1457.37,27.764
11/28/2015 14:00,42336.58,1458.52,27.764
11/28/2015 14:30,42336.6,1459.18,27.764
11/28/2015 15:00,42336.63,1460,27.764
11/28/2015 15:30,42336.65,1460.33,27.764
11/28/2015 16:00,42336.67,1460.33,27.764
11/28/2015 16:30,42336.69,1460.33,27.764
11/28/2015 17:00,42336.71,1460.17,27.764
11/28/2015 17:30,42336.73,1459.84,27.764
11/28/2015 18:00,42336.75,1459.18,27.764
11/28/2015 18:30,42336.77,1458.85,27.764
11/28/2015 19:00,42336.79,1458.52,27.764
11/28/2015 19:30,42336.81,1457.87,27.764
11/28/2015 20:00,42336.83,1457.37,27.764
11/28/2015 20:30,42336.85,1456.55,27.764
11/28/2015 21:00,42336.88,1455.9,27.764
11/28/2015 21:30,42336.9,1455.24,27.764
11/28/2015 22:00,42336.92,1454.58,27.764
11/28/2015 22:30,42336.94,1453.93,27.764
11/28/2015 23:00,42336.96,1453.76,27.764
11/28/2015 23:30,42336.98,1453.76,27.764
11/29/2015 0:00,42337,1454.42,27.764
11/29/2015 0:30,42337.02,1455.57,27.764
11/29/2015 1:00,42337.04,1457.21,27.764
11/29/2015 1:30,42337.06,1458.36,27.764
11/29/2015 2:00,42337.08,1459.18,27.764
11/29/2015 2:30,42337.1,1460.33,27.764
11/29/2015 3:00,42337.13,1461.15,27.764
11/29/2015 3:30,42337.15,1461.48,27.764
11/29/2015 4:00,42337.17,1462.14,27.764
11/29/2015 4:30,42337.19,1462.3,27.764
11/29/2015 5:00,42337.21,1462.46,27.764
11/29/2015 5:30,42337.23,1461.97,27.764
11/29/2015 6:00,42337.25,1461.81,27.764
11/29/2015 6:30,42337.27,1461.48,27.764
11/29/2015 7:00,42337.29,1460.99,27.764
11/29/2015 7:30,42337.31,1460.49,27.764
11/29/2015 8:00,42337.33,1459.84,27.764
11/29/2015 8:30,42337.35,1459.34,27.764
11/29/2015 9:00,42337.38,1458.52,27.764
11/29/2015 9:30,42337.4,1457.7,27.764
11/29/2015 10:00,42337.42,1456.88,27.764
11/29/2015 10:30,42337.44,1455.73,27.764
11/29/2015 11:00,42337.46,1454.91,27.764
11/29/2015 11:30,42337.48,1454.26,27.764
11/29/2015 12:00,42337.5,1453.93,27.764
11/29/2015 12:30,42337.52,1454.09,27.764
11/29/2015 13:00,42337.54,1454.42,27.764
11/29/2015 13:30,42337.56,1455.24,27.764
11/29/2015 14:00,42337.58,1456.23,27.764
11/29/2015 14:30,42337.6,1457.21,27.764
11/29/2015 15:00,42337.63,1457.87,27.764
11/29/2015 15:30,42337.65,1458.69,27.764
11/29/2015 16:00,42337.67,1459.18,27.764
11/29/2015 16:30,42337.69,1459.34,27.764
11/29/2015 17:00,42337.71,1459.18,27.764
11/29/2015 17:30,42337.73,1458.85,27.764
11/29/2015 18:00,42337.75,1458.69,27.764
11/29/2015 18:30,42337.77,1458.52,27.764
11/29/2015 19:00,42337.79,1457.87,27.764
11/29/2015 19:30,42337.81,1457.37,27.764
11/29/2015 20:00,42337.83,1457.05,27.764
11/29/2015 20:30,42337.85,1456.55,27.764
11/29/2015 21:00,42337.88,1455.9,27.764
11/29/2015 21:30,42337.9,1455.24,27.764
11/29/2015 22:00,42337.92,1454.58,27.764
11/29/2015 22:30,42337.94,1453.76,27.764
11/29/2015 23:00,42337.96,1453.27,27.764
11/29/2015 23:30,42337.98,1452.78,27.764
11/30/2015 0:00,42338,1452.94,27.764
11/30/2015 0:30,42338.02,1453.27,27.764
11/30/2015 1:00,42338.04,1453.93,27.764
11/30/2015 1:30,42338.06,1454.75,27.764
11/30/2015 2:00,42338.08,1455.9,27.764
11/30/2015 2:30,42338.1,1456.88,27.764
11/30/2015 3:00,42338.13,1458.03,27.764
11/30/2015 3:30,42338.15,1459.02,27.764
11/30/2015 4:00,42338.17,1459.84,27.764
11/30/2015 4:30,42338.19,1460.49,27.764
11/30/2015 5:00,42338.21,1460.82,27.764
11/30/2015 5:30,42338.23,1460.77,27.665
11/30/2015 6:00,42338.25,1460.77,27.665
11/30/2015 6:30,42338.27,1460.49,27.764
11/30/2015 7:00,42338.29,1460.33,27.764
11/30/2015 7:30,42338.31,1459.84,27.764
11/30/2015 8:00,42338.33,1459.34,27.764
11/30/2015 8:30,42338.35,1458.85,27.764
11/30/2015 9:00,42338.38,1458.14,27.665
11/30/2015 9:30,42338.4,1457.16,27.665
11/30/2015 10:00,42338.42,1456.5,27.665
11/30/2015 10:30,42338.44,1455.52,27.665
11/30/2015 11:00,42338.46,1454.53,27.665
11/30/2015 11:30,42338.48,1453.55,27.665
11/30/2015 12:00,42338.5,1452.56,27.665
11/30/2015 12:30,42338.52,1451.91,27.665
11/30/2015 13:00,42338.54,1451.91,27.665
11/30/2015 13:30,42338.56,1452.24,27.665
11/30/2015 14:00,42338.58,1452.56,27.665
11/30/2015 14:30,42338.6,1453.38,27.665
11/30/2015 15:00,42338.63,1454.37,27.665
11/30/2015 15:30,42338.65,1455.19,27.665
11/30/2015 16:00,42338.67,1456.01,27.665
11/30/2015 16:30,42338.69,1456.5,27.665
11/30/2015 17:00,42338.71,1456.83,27.665
11/30/2015 17:30,42338.73,1456.83,27.665
11/30/2015 18:00,42338.75,1456.67,27.665
11/30/2015 18:30,42338.77,1456.34,27.665
11/30/2015 19:00,42338.79,1456.01,27.665
11/30/2015 19:30,42338.81,1455.68,27.665
11/30/2015 20:00,42338.83,1455.19,27.665
11/30/2015 20:30,42338.85,1454.7,27.665
11/30/2015 21:00,42338.88,1454.21,27.665
11/30/2015 21:30,42338.9,1453.55,27.665
