Date,Datetime,Pressure,Temperature
6/20/2014 19:00,41810.79167,1458.316551,27.075
6/20/2014 19:30,41810.8125,1459.152718,27.075
6/20/2014 20:00,41810.83333,1459.489224,27.075
6/20/2014 20:30,41810.85417,1459.652379,27.075
6/20/2014 21:00,41810.875,1459.988885,27.075
6/20/2014 21:30,41810.89583,1459.988885,27.075
6/20/2014 22:00,41810.91667,1459.82573,27.075
6/20/2014 22:30,41810.9375,1459.652379,27.075
6/20/2014 23:00,41810.95833,1459.152718,27.075
6/20/2014 23:30,41810.97917,1458.479705,27.075
6/21/2014 0:00,41811,1457.81689,27.075
6/21/2014 0:30,41811.02083,1457.143877,27.075
6/21/2014 1:00,41811.04167,1456.30771,27.075
6/21/2014 1:30,41811.0625,1455.644894,27.075
6/21/2014 2:00,41811.08333,1455.135036,27.075
6/21/2014 2:30,41811.10417,1454.47222,27.075
6/21/2014 3:00,41811.125,1454.298869,27.075
6/21/2014 3:30,41811.14583,1454.298869,27.075
6/21/2014 4:00,41811.16667,1454.635375,27.075
6/21/2014 4:30,41811.1875,1455.471542,27.075
6/21/2014 5:00,41811.20833,1456.30771,27.075
6/21/2014 5:30,41811.22917,1457.143877,27.075
6/21/2014 6:00,41811.25,1458.316551,27.075
6/21/2014 6:30,41811.27083,1458.989563,27.075
6/21/2014 7:00,41811.29167,1459.988885,27.075
6/21/2014 7:30,41811.3125,1460.988207,27.075
6/21/2014 8:00,41811.33333,1461.824374,27.075
6/21/2014 8:30,41811.35417,1462.497387,27.075
6/21/2014 9:00,41811.375,1462.833893,27.075
6/21/2014 9:30,41811.39583,1463.160203,27.075
6/21/2014 10:00,41811.41667,1462.997048,27.075
6/21/2014 10:30,41811.4375,1462.833893,27.075
6/21/2014 11:00,41811.45833,1462.660542,27.075
6/21/2014 11:30,41811.47917,1462.334232,27.075
6/21/2014 12:00,41811.5,1461.997726,27.075
6/21/2014 12:30,41811.52083,1461.66122,27.075
6/21/2014 13:00,41811.54167,1461.324713,27.075
6/21/2014 13:30,41811.5625,1460.825052,27.075
6/21/2014 14:00,41811.58333,1460.661898,27.075
6/21/2014 14:30,41811.60417,1460.15204,27.075
6/21/2014 15:00,41811.625,1459.489224,27.075
6/21/2014 15:30,41811.64583,1459.152718,27.075
6/21/2014 16:00,41811.66667,1458.989563,27.075
6/21/2014 16:30,41811.6875,1459.315872,27.075
6/21/2014 17:00,41811.70833,1459.489224,27.075
6/21/2014 17:30,41811.72917,1460.15204,27.075
6/21/2014 18:00,41811.75,1461.161559,27.075
6/21/2014 18:30,41811.77083,1461.824374,27.075
6/21/2014 19:00,41811.79167,1462.833893,27.075
6/21/2014 19:30,41811.8125,1463.833215,27.075
6/21/2014 20:00,41811.83333,1464.332876,27.075
6/21/2014 20:30,41811.85417,1465.005889,27.075
6/21/2014 21:00,41811.875,1465.50555,27.075
6/21/2014 21:30,41811.89583,1465.842056,27.075
6/21/2014 22:00,41811.91667,1466.005211,27.075
6/21/2014 22:30,41811.9375,1465.678902,27.075
6/21/2014 23:00,41811.95833,1465.005889,27.075
6/21/2014 23:30,41811.97917,1464.832537,27.075
6/22/2014 0:00,41812,1464.332876,27.075
6/22/2014 0:30,41812.02083,1463.833215,27.075
6/22/2014 1:00,41812.04167,1463.160203,27.075
6/22/2014 1:30,41812.0625,1462.334232,27.075
6/22/2014 2:00,41812.08333,1461.824374,27.075
6/22/2014 2:30,41812.10417,1461.161559,27.075
6/22/2014 3:00,41812.125,1460.488546,27.075
6/22/2014 3:30,41812.14583,1459.988885,27.075
6/22/2014 4:00,41812.16667,1459.652379,27.075
6/22/2014 4:30,41812.1875,1459.82573,27.075
6/22/2014 5:00,41812.20833,1459.82573,27.075
6/22/2014 5:30,41812.22917,1460.325391,27.075
6/22/2014 6:00,41812.25,1461.161559,27.075
6/22/2014 6:30,41812.27083,1462.334232,27.075
6/22/2014 7:00,41812.29167,1463.670061,27.075
6/22/2014 7:30,41812.3125,1465.678902,27.075
6/22/2014 8:00,41812.33333,1466.515069,27.075
6/22/2014 8:30,41812.35417,1467.01473,27.075
6/22/2014 9:00,41812.375,1467.850897,27.075
6/22/2014 9:30,41812.39583,1468.513713,27.075
6/22/2014 10:00,41812.41667,1468.687064,27.075
6/22/2014 10:30,41812.4375,1469.023571,27.075
6/22/2014 11:00,41812.45833,1468.850219,27.075
6/22/2014 11:30,41812.47917,1469.023571,27.075
6/22/2014 12:00,41812.5,1468.850219,27.075
6/22/2014 12:30,41812.52083,1468.350558,27.075
6/22/2014 13:00,41812.54167,1467.514391,27.075
6/22/2014 13:30,41812.5625,1466.678223,27.075
6/22/2014 14:00,41812.58333,1466.178563,27.075
6/22/2014 14:30,41812.60417,1465.678902,27.075
6/22/2014 15:00,41812.625,1465.342395,27.075
6/22/2014 15:30,41812.64583,1464.669383,27.075
6/22/2014 16:00,41812.66667,1464.169722,27.075
6/22/2014 16:30,41812.6875,1463.670061,27.075
6/22/2014 17:00,41812.70833,1463.333554,27.075
6/22/2014 17:30,41812.72917,1463.670061,27.075
6/22/2014 18:00,41812.75,1463.496709,27.075
6/22/2014 18:30,41812.77083,1463.99637,27.075
6/22/2014 19:00,41812.79167,1464.669383,27.075
6/22/2014 19:30,41812.8125,1465.842056,27.075
6/22/2014 20:00,41812.83333,1466.515069,27.075
6/22/2014 20:30,41812.85417,1467.351236,27.075
6/22/2014 21:00,41812.875,1468.014052,27.075
6/22/2014 21:30,41812.89583,1468.513713,27.075
6/22/2014 22:00,41812.91667,1469.186725,27.075
6/22/2014 22:30,41812.9375,1469.34988,27.075
6/22/2014 23:00,41812.95833,1469.34988,27.075
6/22/2014 23:30,41812.97917,1469.34988,27.075
6/23/2014 0:00,41813,1469.186725,27.075
6/23/2014 0:30,41813.02083,1468.687064,27.075
6/23/2014 1:00,41813.04167,1468.014052,27.075
6/23/2014 1:30,41813.0625,1467.514391,27.075
6/23/2014 2:00,41813.08333,1467.01473,27.075
6/23/2014 2:30,41813.10417,1466.341717,27.075
6/23/2014 3:00,41813.125,1465.50555,27.075
6/23/2014 3:30,41813.14583,1464.832537,27.075
6/23/2014 4:00,41813.16667,1464.169722,27.075
6/23/2014 4:30,41813.1875,1463.496709,27.075
6/23/2014 5:00,41813.20833,1463.160203,27.075
6/23/2014 5:30,41813.22917,1463.160203,27.075
6/23/2014 6:00,41813.25,1462.997048,27.075
6/23/2014 6:30,41813.27083,1463.496709,27.075
6/23/2014 7:00,41813.29167,1463.99637,27.075
6/23/2014 7:30,41813.3125,1465.005889,27.075
6/23/2014 8:00,41813.33333,1466.515069,27.075
6/23/2014 8:30,41813.35417,1467.351236,27.075
6/23/2014 9:00,41813.375,1467.850897,27.075
6/23/2014 9:30,41813.39583,1468.350558,27.075
6/23/2014 10:00,41813.41667,1468.850219,27.075
6/23/2014 10:30,41813.4375,1469.859738,27.075
6/23/2014 11:00,41813.45833,1469.859738,27.075
6/23/2014 11:30,41813.47917,1470.359399,27.075
6/23/2014 12:00,41813.5,1470.186047,27.075
6/23/2014 12:30,41813.52083,1470.022893,27.075
6/23/2014 13:00,41813.54167,1469.523232,27.075
6/23/2014 13:30,41813.5625,1469.023571,27.075
6/23/2014 14:00,41813.58333,1468.687064,27.075
6/23/2014 14:30,41813.60417,1468.350558,27.075
6/23/2014 15:00,41813.625,1467.850897,27.075
6/23/2014 15:30,41813.64583,1467.177884,27.075
6/23/2014 16:00,41813.66667,1466.515069,27.075
6/23/2014 16:30,41813.6875,1465.678902,27.075
6/23/2014 17:00,41813.70833,1465.342395,27.075
6/23/2014 17:30,41813.72917,1464.832537,27.075
6/23/2014 18:00,41813.75,1464.506228,27.075
6/23/2014 18:30,41813.77083,1464.332876,27.075
6/23/2014 19:00,41813.79167,1464.332876,27.075
6/23/2014 19:30,41813.8125,1464.832537,27.075
6/23/2014 20:00,41813.83333,1465.50555,27.075
6/23/2014 20:30,41813.85417,1466.841378,27.075
6/23/2014 21:00,41813.875,1467.351236,27.075
6/23/2014 21:30,41813.89583,1468.513713,27.075
6/23/2014 22:00,41813.91667,1469.523232,27.075
6/23/2014 22:30,41813.9375,1469.859738,27.075
6/23/2014 23:00,41813.95833,1470.695905,27.075
6/23/2014 23:30,41813.97917,1471.195566,27.075
6/24/2014 0:00,41814,1471.022215,27.075
6/24/2014 0:30,41814.02083,1470.695905,27.075
6/24/2014 1:00,41814.04167,1470.522554,27.075
6/24/2014 1:30,41814.0625,1470.022893,27.075
6/24/2014 2:00,41814.08333,1469.186725,27.075
6/24/2014 2:30,41814.10417,1468.850219,27.075
6/24/2014 3:00,41814.125,1468.014052,27.075
6/24/2014 3:30,41814.14583,1467.514391,27.075
6/24/2014 4:00,41814.16667,1466.841378,27.075
6/24/2014 4:30,41814.1875,1466.341717,27.075
6/24/2014 5:00,41814.20833,1466.005211,27.075
6/24/2014 5:30,41814.22917,1465.169043,27.075
6/24/2014 6:00,41814.25,1464.506228,27.075
6/24/2014 6:30,41814.27083,1464.506228,27.075
6/24/2014 7:00,41814.29167,1465.678902,27.075
6/24/2014 7:30,41814.3125,1466.515069,27.075
6/24/2014 8:00,41814.33333,1467.351236,27.075
6/24/2014 8:30,41814.35417,1467.677545,27.075
6/24/2014 9:00,41814.375,1468.687064,27.075
6/24/2014 9:30,41814.39583,1470.022893,27.075
6/24/2014 10:00,41814.41667,1470.359399,27.075
6/24/2014 10:30,41814.4375,1471.195566,27.075
6/24/2014 11:00,41814.45833,1472.031734,27.075
6/24/2014 11:30,41814.47917,1472.531395,27.075
6/24/2014 12:00,41814.5,1472.867901,27.075
6/24/2014 12:30,41814.52083,1473.367562,27.075
6/24/2014 13:00,41814.54167,1473.031055,27.075
6/24/2014 13:30,41814.5625,1472.694549,27.075
6/24/2014 14:00,41814.58333,1472.531395,27.075
6/24/2014 14:30,41814.60417,1471.858382,27.075
6/24/2014 15:00,41814.625,1471.695227,27.075
6/24/2014 15:30,41814.64583,1471.022215,27.075
6/24/2014 16:00,41814.66667,1470.359399,27.075
6/24/2014 16:30,41814.6875,1469.523232,27.075
6/24/2014 17:00,41814.70833,1468.687064,27.075
6/24/2014 17:30,41814.72917,1468.187403,27.075
6/24/2014 18:00,41814.75,1467.677545,27.075
6/24/2014 18:30,41814.77083,1466.841378,27.075
6/24/2014 19:00,41814.79167,1466.678223,27.075
6/24/2014 19:30,41814.8125,1466.678223,27.075
6/24/2014 20:00,41814.83333,1466.841378,27.075
6/24/2014 20:30,41814.85417,1467.677545,27.075
6/24/2014 21:00,41814.875,1468.513713,27.075
6/24/2014 21:30,41814.89583,1469.686386,27.075
6/24/2014 22:00,41814.91667,1470.85906,27.075
6/24/2014 22:30,41814.9375,1471.532073,27.075
6/24/2014 23:00,41814.95833,1472.36824,27.075
6/24/2014 23:30,41814.97917,1473.204407,27.075
6/25/2014 0:00,41815,1473.704068,27.075
6/25/2014 0:30,41815.02083,1473.867223,27.075
6/25/2014 1:00,41815.04167,1473.867223,27.075
6/25/2014 1:30,41815.0625,1473.367562,27.075
6/25/2014 2:00,41815.08333,1473.204407,27.075
6/25/2014 2:30,41815.10417,1472.694549,27.075
6/25/2014 3:00,41815.125,1472.194888,27.075
6/25/2014 3:30,41815.14583,1471.358721,27.075
6/25/2014 4:00,41815.16667,1470.695905,27.075
6/25/2014 4:30,41815.1875,1470.186047,27.075
6/25/2014 5:00,41815.20833,1469.34988,27.075
6/25/2014 5:30,41815.22917,1468.687064,27.075
6/25/2014 6:00,41815.25,1468.014052,27.075
6/25/2014 6:30,41815.27083,1467.514391,27.075
6/25/2014 7:00,41815.29167,1467.01473,27.075
6/25/2014 7:30,41815.3125,1466.678223,27.075
6/25/2014 8:00,41815.33333,1466.678223,27.075
6/25/2014 8:30,41815.35417,1467.177884,27.075
6/25/2014 9:00,41815.375,1468.014052,27.075
6/25/2014 9:30,41815.39583,1468.850219,27.075
6/25/2014 10:00,41815.41667,1470.022893,27.075
6/25/2014 10:30,41815.4375,1470.85906,27.075
6/25/2014 11:00,41815.45833,1471.695227,27.075
6/25/2014 11:30,41815.47917,1472.867901,27.075
6/25/2014 12:00,41815.5,1473.867223,27.075
6/25/2014 12:30,41815.52083,1474.70339,27.075
6/25/2014 13:00,41815.54167,1474.70339,27.075
6/25/2014 13:30,41815.5625,1475.039896,27.075
6/25/2014 14:00,41815.58333,1474.876742,27.075
6/25/2014 14:30,41815.60417,1474.876742,27.075
6/25/2014 15:00,41815.625,1474.70339,27.075
6/25/2014 15:30,41815.64583,1474.203729,27.075
6/25/2014 16:00,41815.66667,1473.704068,27.075
6/25/2014 16:30,41815.6875,1473.031055,27.075
6/25/2014 17:00,41815.70833,1472.531395,27.075
6/25/2014 17:30,41815.72917,1471.858382,27.075
6/25/2014 18:00,41815.75,1471.022215,27.075
6/25/2014 18:30,41815.77083,1470.522554,27.075
6/25/2014 19:00,41815.79167,1469.859738,27.075
6/25/2014 19:30,41815.8125,1469.34988,27.075
6/25/2014 20:00,41815.83333,1469.186725,27.075
6/25/2014 20:30,41815.85417,1469.186725,27.075
6/25/2014 21:00,41815.875,1469.686386,27.075
6/25/2014 21:30,41815.89583,1470.359399,27.075
6/25/2014 22:00,41815.91667,1471.358721,27.075
6/25/2014 22:30,41815.9375,1472.694549,27.075
6/25/2014 23:00,41815.95833,1473.867223,27.075
6/25/2014 23:30,41815.97917,1474.540235,27.075
6/26/2014 0:00,41816,1475.213248,27.075
6/26/2014 0:30,41816.02083,1475.712909,27.075
6/26/2014 1:00,41816.04167,1475.712909,27.075
6/26/2014 1:30,41816.0625,1475.876064,27.075
6/26/2014 2:00,41816.08333,1475.876064,27.075
6/26/2014 2:30,41816.10417,1475.539557,27.075
6/26/2014 3:00,41816.125,1475.039896,27.075
6/26/2014 3:30,41816.14583,1474.540235,27.075
6/26/2014 4:00,41816.16667,1473.704068,27.075
6/26/2014 4:30,41816.1875,1473.204407,27.075
6/26/2014 5:00,41816.20833,1472.531395,27.075
6/26/2014 5:30,41816.22917,1471.858382,27.075
6/26/2014 6:00,41816.25,1471.195566,27.075
6/26/2014 6:30,41816.27083,1470.695905,27.075
6/26/2014 7:00,41816.29167,1469.859738,27.075
6/26/2014 7:30,41816.3125,1469.523232,27.075
6/26/2014 8:00,41816.33333,1469.186725,27.075
6/26/2014 8:30,41816.35417,1469.186725,27.075
6/26/2014 9:00,41816.375,1469.686386,27.075
6/26/2014 9:30,41816.39583,1470.522554,27.075
6/26/2014 10:00,41816.41667,1471.695227,27.075
6/26/2014 10:30,41816.4375,1473.031055,27.075
6/26/2014 11:00,41816.45833,1473.867223,27.075
6/26/2014 11:30,41816.47917,1474.876742,27.075
6/26/2014 12:00,41816.5,1476.049415,27.075
6/26/2014 12:30,41816.52083,1476.885583,27.075
6/26/2014 13:00,41816.54167,1477.548398,27.075
6/26/2014 13:30,41816.5625,1477.884905,27.075
6/26/2014 14:00,41816.58333,1478.048059,27.075
6/26/2014 14:30,41816.60417,1477.884905,27.075
6/26/2014 15:00,41816.625,1477.72175,27.075
6/26/2014 15:30,41816.64583,1477.385244,27.075
6/26/2014 16:00,41816.66667,1476.885583,27.075
6/26/2014 16:30,41816.6875,1476.375725,27.075
6/26/2014 17:00,41816.70833,1475.876064,27.075
6/26/2014 17:30,41816.72917,1475.213248,27.075
6/26/2014 18:00,41816.75,1474.540235,27.075
6/26/2014 18:30,41816.77083,1473.867223,27.075
6/26/2014 19:00,41816.79167,1473.031055,27.075
6/26/2014 19:30,41816.8125,1472.194888,27.075
6/26/2014 20:00,41816.83333,1472.031734,27.075
6/26/2014 20:30,41816.85417,1471.532073,27.075
6/26/2014 21:00,41816.875,1471.532073,27.075
6/26/2014 21:30,41816.89583,1471.858382,27.075
6/26/2014 22:00,41816.91667,1472.36824,27.075
6/26/2014 22:30,41816.9375,1473.367562,27.075
6/26/2014 23:00,41816.95833,1474.203729,27.075
6/26/2014 23:30,41816.97917,1475.039896,27.075
6/27/2014 0:00,41817,1475.876064,27.075
6/27/2014 0:30,41817.02083,1476.712231,27.075
6/27/2014 1:00,41817.04167,1477.385244,27.075
6/27/2014 1:30,41817.0625,1477.884905,27.075
6/27/2014 2:00,41817.08333,1478.048059,27.075
6/27/2014 2:30,41817.10417,1478.048059,27.075
6/27/2014 3:00,41817.125,1477.72175,27.075
6/27/2014 3:30,41817.14583,1477.385244,27.075
6/27/2014 4:00,41817.16667,1477.048737,27.075
6/27/2014 4:30,41817.1875,1476.712231,27.075
6/27/2014 5:00,41817.20833,1476.049415,27.075
6/27/2014 5:30,41817.22917,1475.539557,27.075
6/27/2014 6:00,41817.25,1474.876742,27.075
6/27/2014 6:30,41817.27083,1474.366884,27.075
6/27/2014 7:00,41817.29167,1473.530716,27.075
6/27/2014 7:30,41817.3125,1473.031055,27.075
6/27/2014 8:00,41817.33333,1472.694549,27.075
6/27/2014 8:30,41817.35417,1472.194888,27.075
6/27/2014 9:00,41817.375,1472.031734,27.075
6/27/2014 9:30,41817.39583,1472.531395,27.075
6/27/2014 10:00,41817.41667,1473.367562,27.075
6/27/2014 10:30,41817.4375,1474.366884,27.075
6/27/2014 11:00,41817.45833,1475.539557,27.075
6/27/2014 11:30,41817.47917,1476.549076,27.075
6/27/2014 12:00,41817.5,1477.548398,27.075
6/27/2014 12:30,41817.52083,1478.557917,27.075
6/27/2014 13:00,41817.54167,1479.220733,27.075
6/27/2014 13:30,41817.5625,1479.730591,27.075
6/27/2014 14:00,41817.58333,1480.0569,27.075
6/27/2014 14:30,41817.60417,1479.893746,27.075
6/27/2014 15:00,41817.625,1479.893746,27.075
6/27/2014 15:30,41817.64583,1479.394085,27.075
6/27/2014 16:00,41817.66667,1478.884227,27.075
6/27/2014 16:30,41817.6875,1478.384566,27.075
6/27/2014 17:00,41817.70833,1477.884905,27.075
6/27/2014 17:30,41817.72917,1477.385244,27.075
6/27/2014 18:00,41817.75,1476.375725,27.075
6/27/2014 18:30,41817.77083,1475.876064,27.075
6/27/2014 19:00,41817.79167,1475.039896,27.075
6/27/2014 19:30,41817.8125,1474.540235,27.075
6/27/2014 20:00,41817.83333,1473.867223,27.075
6/27/2014 20:30,41817.85417,1473.530716,27.075
6/27/2014 21:00,41817.875,1472.867901,27.075
6/27/2014 21:30,41817.89583,1472.867901,27.075
6/27/2014 22:00,41817.91667,1473.031055,27.075
6/27/2014 22:30,41817.9375,1473.704068,27.075
6/27/2014 23:00,41817.95833,1474.70339,27.075
6/27/2014 23:30,41817.97917,1475.539557,27.075
6/28/2014 0:00,41818,1476.375725,27.075
6/28/2014 0:30,41818.02083,1477.385244,27.075
6/28/2014 1:00,41818.04167,1478.048059,27.075
6/28/2014 1:30,41818.0625,1478.721072,27.075
6/28/2014 2:00,41818.08333,1479.220733,27.075
6/28/2014 2:30,41818.10417,1479.394085,27.075
6/28/2014 3:00,41818.125,1479.057578,27.075
6/28/2014 3:30,41818.14583,1479.057578,27.075
6/28/2014 4:00,41818.16667,1479.057578,27.075
6/28/2014 4:30,41818.1875,1478.384566,27.075
6/28/2014 5:00,41818.20833,1478.048059,27.075
6/28/2014 5:30,41818.22917,1477.548398,27.075
6/28/2014 6:00,41818.25,1476.885583,27.075
6/28/2014 6:30,41818.27083,1476.21257,27.075
6/28/2014 7:00,41818.29167,1475.376403,27.075
6/28/2014 7:30,41818.3125,1474.70339,27.075
6/28/2014 8:00,41818.33333,1473.867223,27.075
6/28/2014 8:30,41818.35417,1473.367562,27.075
6/28/2014 9:00,41818.375,1472.694549,27.075
6/28/2014 9:30,41818.39583,1472.531395,27.075
6/28/2014 10:00,41818.41667,1472.694549,27.075
6/28/2014 10:30,41818.4375,1473.204407,27.075
6/28/2014 11:00,41818.45833,1474.203729,27.075
6/28/2014 11:30,41818.47917,1475.376403,27.075
6/28/2014 12:00,41818.5,1476.375725,27.075
6/28/2014 12:30,41818.52083,1477.211892,27.075
6/28/2014 13:00,41818.54167,1478.221411,27.075
6/28/2014 13:30,41818.5625,1478.721072,27.075
6/28/2014 14:00,41818.58333,1479.220733,27.075
6/28/2014 14:30,41818.60417,1479.730591,27.075
6/28/2014 15:00,41818.625,1480.0569,27.075
6/28/2014 15:30,41818.64583,1479.893746,27.075
6/28/2014 16:00,41818.66667,1479.394085,27.075
6/28/2014 16:30,41818.6875,1478.884227,27.075
6/28/2014 17:00,41818.70833,1478.384566,27.075
6/28/2014 17:30,41818.72917,1478.048059,27.075
6/28/2014 18:00,41818.75,1477.385244,27.075
6/28/2014 18:30,41818.77083,1476.375725,27.075
6/28/2014 19:00,41818.79167,1475.876064,27.075
6/28/2014 19:30,41818.8125,1475.039896,27.075
6/28/2014 20:00,41818.83333,1474.70339,27.075
6/28/2014 20:30,41818.85417,1473.918209,27.173
6/28/2014 21:00,41818.875,1473.581702,27.173
6/28/2014 21:30,41818.89583,1473.082041,27.173
6/28/2014 22:00,41818.91667,1472.745535,27.173
6/28/2014 22:30,41818.9375,1472.58238,27.173
6/28/2014 23:00,41818.95833,1472.867901,27.075
6/28/2014 23:30,41818.97917,1473.704068,27.075
6/29/2014 0:00,41819,1474.540235,27.075
6/29/2014 0:30,41819.02083,1475.539557,27.075
6/29/2014 1:00,41819.04167,1476.21257,27.075
6/29/2014 1:30,41819.0625,1477.048737,27.075
6/29/2014 2:00,41819.08333,1477.548398,27.075
6/29/2014 2:30,41819.10417,1478.048059,27.075
6/29/2014 3:00,41819.125,1478.384566,27.075
6/29/2014 3:30,41819.14583,1478.435551,27.173
6/29/2014 4:00,41819.16667,1478.048059,27.075
6/29/2014 4:30,41819.1875,1477.72175,27.075
6/29/2014 5:00,41819.20833,1477.385244,27.075
6/29/2014 5:30,41819.22917,1476.885583,27.075
6/29/2014 6:00,41819.25,1476.21257,27.075
6/29/2014 6:30,41819.27083,1475.712909,27.075
6/29/2014 7:00,41819.29167,1475.376403,27.075
6/29/2014 7:30,41819.3125,1474.203729,27.075
6/29/2014 8:00,41819.33333,1473.367562,27.075
6/29/2014 8:30,41819.35417,1472.867901,27.075
6/29/2014 9:00,41819.375,1472.194888,27.075
6/29/2014 9:30,41819.39583,1471.532073,27.075
6/29/2014 10:00,41819.41667,1471.195566,27.075
6/29/2014 10:30,41819.4375,1471.532073,27.075
6/29/2014 11:00,41819.45833,1472.031734,27.075
6/29/2014 11:30,41819.47917,1472.867901,27.075
6/29/2014 12:00,41819.5,1474.040575,27.075
6/29/2014 12:30,41819.52083,1475.876064,27.075
6/29/2014 13:00,41819.54167,1476.885583,27.075
6/29/2014 13:30,41819.5625,1477.548398,27.075
6/29/2014 14:00,41819.58333,1478.099045,27.173
6/29/2014 14:30,41819.60417,1478.884227,27.075
6/29/2014 15:00,41819.625,1479.394085,27.075
6/29/2014 15:30,41819.64583,1479.893746,27.075
6/29/2014 16:00,41819.66667,1479.220733,27.075
6/29/2014 16:30,41819.6875,1478.884227,27.075
6/29/2014 17:00,41819.70833,1478.048059,27.075
6/29/2014 17:30,41819.72917,1478.048059,27.075
6/29/2014 18:00,41819.75,1477.385244,27.075
6/29/2014 18:30,41819.77083,1477.211892,27.075
6/29/2014 19:00,41819.79167,1476.21257,27.075
6/29/2014 19:30,41819.8125,1475.539557,27.075
6/29/2014 20:00,41819.83333,1475.376403,27.075
6/29/2014 20:30,41819.85417,1474.70339,27.075
6/29/2014 21:00,41819.875,1473.704068,27.075
6/29/2014 21:30,41819.89583,1472.867901,27.075
6/29/2014 22:00,41819.91667,1472.531395,27.075
6/29/2014 22:30,41819.9375,1472.031734,27.075
6/29/2014 23:00,41819.95833,1472.031734,27.075
6/29/2014 23:30,41819.97917,1472.36824,27.075
6/30/2014 0:00,41820,1473.031055,27.075
6/30/2014 0:30,41820.02083,1474.040575,27.075
6/30/2014 1:00,41820.04167,1475.039896,27.075
6/30/2014 1:30,41820.0625,1475.876064,27.075
6/30/2014 2:00,41820.08333,1476.549076,27.075
6/30/2014 2:30,41820.10417,1477.211892,27.075
6/30/2014 3:00,41820.125,1477.548398,27.075
6/30/2014 3:30,41820.14583,1477.884905,27.075
6/30/2014 4:00,41820.16667,1478.048059,27.075
6/30/2014 4:30,41820.1875,1477.884905,27.075
6/30/2014 5:00,41820.20833,1477.884905,27.075
6/30/2014 5:30,41820.22917,1477.548398,27.075
6/30/2014 6:00,41820.25,1477.048737,27.075
6/30/2014 6:30,41820.27083,1476.375725,27.075
6/30/2014 7:00,41820.29167,1475.376403,27.075
6/30/2014 7:30,41820.3125,1475.039896,27.075
6/30/2014 8:00,41820.33333,1474.70339,27.075
6/30/2014 8:30,41820.35417,1473.867223,27.075
6/30/2014 9:00,41820.375,1473.031055,27.075
6/30/2014 9:30,41820.39583,1472.36824,27.075
6/30/2014 10:00,41820.41667,1471.858382,27.075
6/30/2014 10:30,41820.4375,1471.532073,27.075
6/30/2014 11:00,41820.45833,1471.358721,27.075
6/30/2014 11:30,41820.47917,1472.194888,27.075
6/30/2014 12:00,41820.5,1473.204407,27.075
6/30/2014 12:30,41820.52083,1474.366884,27.075
6/30/2014 13:00,41820.54167,1475.376403,27.075
6/30/2014 13:30,41820.5625,1476.375725,27.075
6/30/2014 14:00,41820.58333,1476.885583,27.075
6/30/2014 14:30,41820.60417,1477.548398,27.075
6/30/2014 15:00,41820.625,1478.221411,27.075
6/30/2014 15:30,41820.64583,1478.721072,27.075
6/30/2014 16:00,41820.66667,1479.057578,27.075
6/30/2014 16:30,41820.6875,1479.220733,27.075
6/30/2014 17:00,41820.70833,1479.220733,27.075
6/30/2014 17:30,41820.72917,1478.884227,27.075
6/30/2014 18:00,41820.75,1478.721072,27.075
6/30/2014 18:30,41820.77083,1478.384566,27.075
6/30/2014 19:00,41820.79167,1478.384566,27.075
6/30/2014 19:30,41820.8125,1477.772736,27.173
6/30/2014 20:00,41820.83333,1477.211892,27.075
6/30/2014 20:30,41820.85417,1476.375725,27.075
6/30/2014 21:00,41820.875,1475.876064,27.075
6/30/2014 21:30,41820.89583,1475.213248,27.075
6/30/2014 22:00,41820.91667,1474.70339,27.075
6/30/2014 22:30,41820.9375,1473.867223,27.075
6/30/2014 23:00,41820.95833,1473.367562,27.075
6/30/2014 23:30,41820.97917,1473.204407,27.075
7/1/2014 0:00,41821,1473.367562,27.075
7/1/2014 0:30,41821.02083,1474.040575,27.075
7/1/2014 1:00,41821.04167,1475.039896,27.075
7/1/2014 1:30,41821.0625,1476.21257,27.075
7/1/2014 2:00,41821.08333,1477.048737,27.075
7/1/2014 2:30,41821.10417,1477.884905,27.075
7/1/2014 3:00,41821.125,1478.721072,27.075
7/1/2014 3:30,41821.14583,1479.057578,27.075
7/1/2014 4:00,41821.16667,1479.557239,27.075
7/1/2014 4:30,41821.1875,1479.730591,27.075
7/1/2014 5:00,41821.20833,1479.893746,27.075
7/1/2014 5:30,41821.22917,1479.730591,27.075
7/1/2014 6:00,41821.25,1479.220733,27.075
7/1/2014 6:30,41821.27083,1478.557917,27.075
7/1/2014 7:00,41821.29167,1478.221411,27.075
7/1/2014 7:30,41821.3125,1477.772736,27.173
7/1/2014 8:00,41821.33333,1477.048737,27.075
7/1/2014 8:30,41821.35417,1476.049415,27.075
7/1/2014 9:00,41821.375,1475.539557,27.075
7/1/2014 9:30,41821.39583,1474.876742,27.075
7/1/2014 10:00,41821.41667,1474.040575,27.075
7/1/2014 10:30,41821.4375,1473.367562,27.075
7/1/2014 11:00,41821.45833,1473.031055,27.075
7/1/2014 11:30,41821.47917,1473.255393,27.173
7/1/2014 12:00,41821.5,1473.581702,27.173
7/1/2014 12:30,41821.52083,1474.203729,27.075
7/1/2014 13:00,41821.54167,1475.254037,27.173
7/1/2014 13:30,41821.5625,1476.263556,27.173
7/1/2014 14:00,41821.58333,1477.099723,27.173
7/1/2014 14:30,41821.60417,1477.93589,27.173
7/1/2014 15:00,41821.625,1478.608903,27.173
