Hobo2 2.G,DateTime,Pressure,Temperature
10/13/2014 19:30,41925.8125,1468.38115,27.764
10/13/2014 20:00,41925.83333,1467.330842,27.862
10/13/2014 20:30,41925.85417,1466.239745,27.862
10/13/2014 21:00,41925.875,1465.515747,27.862
10/13/2014 21:30,41925.89583,1465.64831,27.764
10/13/2014 22:00,41925.91667,1466.372309,27.764
10/13/2014 22:30,41925.9375,1466.423294,27.862
10/13/2014 23:00,41925.95833,1466.423294,27.862
10/13/2014 23:30,41925.97917,1466.555858,27.764
10/14/2014 0:00,41926,1466.790392,27.862
10/14/2014 0:30,41926.02083,1466.790392,27.862
10/14/2014 1:00,41926.04167,1468.065038,27.862
10/14/2014 1:30,41926.0625,1471.532073,27.862
10/14/2014 2:00,41926.08333,1472.806718,27.862
10/14/2014 2:30,41926.10417,1473.357365,27.862
10/14/2014 3:00,41926.125,1473.897814,27.862
10/14/2014 3:30,41926.14583,1473.897814,27.862
10/14/2014 4:00,41926.16667,1474.264912,27.862
10/14/2014 4:30,41926.1875,1474.63201,27.862
10/14/2014 5:00,41926.20833,1474.63201,27.862
10/14/2014 5:30,41926.22917,1474.999108,27.862
10/14/2014 6:00,41926.25,1475.366206,27.862
10/14/2014 6:30,41926.27083,1476.640851,27.862
10/14/2014 7:00,41926.29167,1480.791096,27.764
10/14/2014 7:30,41926.3125,1482.799937,27.764
10/14/2014 8:00,41926.33333,1484.992327,27.764
10/14/2014 8:30,41926.35417,1484.808778,27.764
10/14/2014 9:00,41926.375,1499.60486,27.764
10/14/2014 9:30,41926.39583,1489.784993,27.862
10/14/2014 10:00,41926.41667,1490.886286,27.862
10/14/2014 10:30,41926.4375,1492.528029,27.862
10/14/2014 11:00,41926.45833,1484.492666,27.862
10/14/2014 11:30,41926.47917,1487.001168,27.764
10/14/2014 12:00,41926.5,1491.202398,27.764
10/14/2014 12:30,41926.52083,1482.432839,27.764
10/14/2014 13:00,41926.54167,1472.765929,27.764
10/14/2014 13:30,41926.5625,1473.489928,27.764
10/14/2014 14:00,41926.58333,1479.883548,27.764
10/14/2014 14:30,41926.60417,1481.341743,27.764
10/14/2014 15:00,41926.625,1482.432839,27.764
10/14/2014 15:30,41926.64583,1482.983486,27.764
10/14/2014 16:00,41926.66667,1482.24929,27.764
10/14/2014 16:30,41926.6875,1480.974645,27.764
10/14/2014 17:00,41926.70833,1479.699999,27.764
10/14/2014 17:30,41926.72917,1477.874707,27.764
10/14/2014 18:00,41926.75,1477.324061,27.764
10/14/2014 18:30,41926.77083,1476.773414,27.764
10/14/2014 19:00,41926.79167,1476.773414,27.764
10/14/2014 19:30,41926.8125,1476.773414,27.764
10/14/2014 20:00,41926.83333,1476.773414,27.764
10/14/2014 20:30,41926.85417,1476.773414,27.764
10/14/2014 21:00,41926.875,1476.773414,27.764
10/14/2014 21:30,41926.89583,1476.589865,27.764
10/14/2014 22:00,41926.91667,1476.773414,27.764
10/14/2014 22:30,41926.9375,1476.956963,27.764
10/14/2014 23:00,41926.95833,1477.140512,27.764
10/14/2014 23:30,41926.97917,1477.140512,27.764
10/15/2014 0:00,41927,1476.773414,27.764
10/15/2014 0:30,41927.02083,1476.773414,27.764
10/15/2014 1:00,41927.04167,1476.956963,27.764
10/15/2014 1:30,41927.0625,1477.140512,27.764
10/15/2014 2:00,41927.08333,1477.324061,27.764
10/15/2014 2:30,41927.10417,1477.324061,27.764
10/15/2014 3:00,41927.125,1477.691159,27.764
10/15/2014 3:30,41927.14583,1478.058256,27.764
10/15/2014 4:00,41927.16667,1478.058256,27.764
10/15/2014 4:30,41927.1875,1478.058256,27.764
10/15/2014 5:00,41927.20833,1477.691159,27.764
10/15/2014 5:30,41927.22917,1477.50761,27.764
10/15/2014 6:00,41927.25,1477.691159,27.764
10/15/2014 6:30,41927.27083,1478.415157,27.764
10/15/2014 7:00,41927.29167,1488.275813,27.764
10/15/2014 7:30,41927.3125,1490.468203,27.764
10/15/2014 8:00,41927.33333,1494.852982,27.764
10/15/2014 8:30,41927.35417,1499.971958,27.764
10/15/2014 9:00,41927.375,1500.339056,27.764
10/15/2014 9:30,41927.39583,1487.368265,27.764
10/15/2014 10:00,41927.41667,1493.211239,27.764
10/15/2014 10:30,41927.4375,1483.350584,27.764
10/15/2014 11:00,41927.45833,1478.965804,27.764
10/15/2014 11:30,41927.47917,1476.773414,27.764
10/15/2014 12:00,41927.5,1478.782255,27.764
10/15/2014 12:30,41927.52083,1480.974645,27.764
10/15/2014 13:00,41927.54167,1482.24929,27.764
10/15/2014 13:30,41927.5625,1491.018849,27.764
10/15/2014 14:00,41927.58333,1491.059638,27.862
10/15/2014 14:30,41927.60417,1487.225505,27.862
10/15/2014 15:00,41927.625,1492.711578,27.862
10/15/2014 15:30,41927.64583,1491.243187,27.862
10/15/2014 16:00,41927.66667,1486.858407,27.862
10/15/2014 16:30,41927.6875,1482.116727,27.862
10/15/2014 17:00,41927.70833,1478.466143,27.862
10/15/2014 17:30,41927.72917,1476.457302,27.862
10/15/2014 18:00,41927.75,1475.366206,27.862
10/15/2014 18:30,41927.77083,1474.815559,27.862
10/15/2014 19:00,41927.79167,1474.407672,27.764
10/15/2014 19:30,41927.8125,1474.448461,27.862
10/15/2014 20:00,41927.83333,1474.264912,27.862
10/15/2014 20:30,41927.85417,1474.224123,27.764
10/15/2014 21:00,41927.875,1474.63201,27.862
10/15/2014 21:30,41927.89583,1474.448461,27.862
10/15/2014 22:00,41927.91667,1474.581024,27.764
10/15/2014 22:30,41927.9375,1474.581024,27.764
10/15/2014 23:00,41927.95833,1474.407672,27.764
10/15/2014 23:30,41927.97917,1474.407672,27.764
10/16/2014 0:00,41928,1474.407672,27.764
10/16/2014 0:30,41928.02083,1474.407672,27.764
10/16/2014 1:00,41928.04167,1474.581024,27.764
10/16/2014 1:30,41928.0625,1474.948122,27.764
10/16/2014 2:00,41928.08333,1474.764573,27.764
10/16/2014 2:30,41928.10417,1474.581024,27.764
10/16/2014 3:00,41928.125,1474.948122,27.764
10/16/2014 3:30,41928.14583,1474.948122,27.764
10/16/2014 4:00,41928.16667,1474.948122,27.764
10/16/2014 4:30,41928.1875,1474.764573,27.764
10/16/2014 5:00,41928.20833,1474.948122,27.764
10/16/2014 5:30,41928.22917,1475.366206,27.862
10/16/2014 6:00,41928.25,1475.682318,27.764
10/16/2014 6:30,41928.27083,1476.049415,27.764
10/16/2014 7:00,41928.29167,1478.466143,27.862
10/16/2014 7:30,41928.3125,1482.799937,27.764
10/16/2014 8:00,41928.33333,1485.359424,27.764
10/16/2014 8:30,41928.35417,1490.835301,27.764
10/16/2014 9:00,41928.375,1493.02769,27.764
10/16/2014 9:30,41928.39583,1492.293495,27.764
10/16/2014 10:00,41928.41667,1491.385947,27.764
10/16/2014 10:30,41928.4375,1490.651752,27.764
10/16/2014 11:00,41928.45833,1492.293495,27.764
10/16/2014 11:30,41928.47917,1492.844141,27.764
10/16/2014 12:00,41928.5,1495.587178,27.764
10/16/2014 12:30,41928.52083,1491.202398,27.764
10/16/2014 13:00,41928.54167,1493.945435,27.764
10/16/2014 13:30,41928.5625,1493.761886,27.764
10/16/2014 14:00,41928.58333,1493.761886,27.764
10/16/2014 14:30,41928.60417,1488.459362,27.764
10/16/2014 15:00,41928.625,1487.551814,27.764
10/16/2014 15:30,41928.64583,1482.432839,27.764
10/16/2014 16:00,41928.66667,1481.158194,27.764
10/16/2014 16:30,41928.6875,1478.231608,27.764
10/16/2014 17:00,41928.70833,1475.682318,27.764
10/16/2014 17:30,41928.72917,1473.306379,27.764
10/16/2014 18:00,41928.75,1471.297538,27.764
10/16/2014 18:30,41928.77083,1470.38999,27.764
10/16/2014 19:00,41928.79167,1471.124186,27.764
10/16/2014 19:30,41928.8125,1470.940637,27.764
10/16/2014 20:00,41928.83333,1470.757088,27.764
10/16/2014 20:30,41928.85417,1470.940637,27.764
10/16/2014 21:00,41928.875,1470.573539,27.764
10/16/2014 21:30,41928.89583,1470.757088,27.764
10/16/2014 22:00,41928.91667,1471.124186,27.764
10/16/2014 22:30,41928.9375,1470.940637,27.764
10/16/2014 23:00,41928.95833,1471.297538,27.764
10/16/2014 23:30,41928.97917,1470.757088,27.764
10/17/2014 0:00,41929,1470.940637,27.764
10/17/2014 0:30,41929.02083,1470.757088,27.764
10/17/2014 1:00,41929.04167,1470.573539,27.764
10/17/2014 1:30,41929.0625,1470.38999,27.764
10/17/2014 2:00,41929.08333,1470.38999,27.764
10/17/2014 2:30,41929.10417,1470.38999,27.764
10/17/2014 3:00,41929.125,1470.206442,27.764
10/17/2014 3:30,41929.14583,1470.206442,27.764
10/17/2014 4:00,41929.16667,1470.022893,27.764
10/17/2014 4:30,41929.1875,1469.482443,27.764
10/17/2014 5:00,41929.20833,1469.655795,27.764
10/17/2014 5:30,41929.22917,1469.655795,27.764
10/17/2014 6:00,41929.25,1470.206442,27.764
10/17/2014 6:30,41929.27083,1471.481087,27.764
10/17/2014 7:00,41929.29167,1481.341743,27.764
10/17/2014 7:30,41929.3125,1487.184716,27.764
10/17/2014 8:00,41929.33333,1491.385947,27.764
10/17/2014 8:30,41929.35417,1496.311177,27.764
10/17/2014 9:00,41929.375,1495.954276,27.764
10/17/2014 9:30,41929.39583,1496.678274,27.764
10/17/2014 10:00,41929.41667,1492.528029,27.862
10/17/2014 10:30,41929.4375,1488.510348,27.862
10/17/2014 11:00,41929.45833,1489.601444,27.862
10/17/2014 11:30,41929.47917,1490.33564,27.862
10/17/2014 12:00,41929.5,1492.344481,27.862
10/17/2014 12:30,41929.52083,1495.627967,27.862
10/17/2014 13:00,41929.54167,1494.353321,27.862
10/17/2014 13:30,41929.5625,1490.886286,27.862
10/17/2014 14:00,41929.58333,1485.767311,27.862
10/17/2014 14:30,41929.60417,1484.676215,27.862
10/17/2014 15:00,41929.625,1479.37369,27.862
10/17/2014 15:30,41929.64583,1476.090204,27.862
10/17/2014 16:00,41929.66667,1476.640851,27.862
10/17/2014 16:30,41929.6875,1473.540914,27.862
10/17/2014 17:00,41929.70833,1472.990267,27.862
10/17/2014 17:30,41929.72917,1472.256071,27.862
10/17/2014 18:00,41929.75,1472.623169,27.862
10/17/2014 18:30,41929.77083,1473.357365,27.862
10/17/2014 19:00,41929.79167,1473.540914,27.862
10/17/2014 19:30,41929.8125,1473.897814,27.862
10/17/2014 20:00,41929.83333,1474.448461,27.862
10/17/2014 20:30,41929.85417,1474.63201,27.862
10/17/2014 21:00,41929.875,1474.999108,27.862
10/17/2014 21:30,41929.89583,1475.549755,27.862
10/17/2014 22:00,41929.91667,1475.906655,27.862
10/17/2014 22:30,41929.9375,1474.815559,27.862
10/17/2014 23:00,41929.95833,1474.448461,27.862
10/17/2014 23:30,41929.97917,1473.173816,27.862
10/18/2014 0:00,41930,1472.806718,27.862
10/18/2014 0:30,41930.02083,1473.173816,27.862
10/18/2014 1:00,41930.04167,1473.357365,27.862
10/18/2014 1:30,41930.0625,1473.724462,27.862
10/18/2014 2:00,41930.08333,1474.264912,27.862
10/18/2014 2:30,41930.10417,1474.448461,27.862
10/18/2014 3:00,41930.125,1474.815559,27.862
10/18/2014 3:30,41930.14583,1474.815559,27.862
10/18/2014 4:00,41930.16667,1475.549755,27.862
10/18/2014 4:30,41930.1875,1475.906655,27.862
10/18/2014 5:00,41930.20833,1475.906655,27.862
10/18/2014 5:30,41930.22917,1475.366206,27.862
10/18/2014 6:00,41930.25,1475.182657,27.862
10/18/2014 6:30,41930.27083,1475.723106,27.862
10/18/2014 7:00,41930.29167,1476.8244,27.862
10/18/2014 7:30,41930.3125,1480.658533,27.862
10/18/2014 8:00,41930.33333,1483.942019,27.862
10/18/2014 8:30,41930.35417,1483.391372,27.862
10/18/2014 9:00,41930.375,1488.877445,27.862
10/18/2014 9:30,41930.39583,1489.601444,27.862
10/18/2014 10:00,41930.41667,1487.776152,27.862
10/18/2014 10:30,41930.4375,1490.519189,27.862
10/18/2014 11:00,41930.45833,1493.802675,27.862
10/18/2014 11:30,41930.47917,1495.995065,27.862
10/18/2014 12:00,41930.5,1495.271066,27.862
10/18/2014 12:30,41930.52083,1499.839395,27.862
10/18/2014 13:00,41930.54167,1490.152091,27.862
10/18/2014 13:30,41930.5625,1491.793834,27.862
10/18/2014 14:00,41930.58333,1480.107886,27.862
10/18/2014 14:30,41930.60417,1481.025631,27.862
10/18/2014 15:00,41930.625,1479.924337,27.862
10/18/2014 15:30,41930.64583,1477.915496,27.862
10/18/2014 16:00,41930.66667,1473.897814,27.862
10/18/2014 16:30,41930.6875,1469.523232,27.862
10/18/2014 17:00,41930.70833,1467.69794,27.862
10/18/2014 17:30,41930.72917,1467.69794,27.862
10/18/2014 18:00,41930.75,1469.156134,27.862
10/18/2014 18:30,41930.77083,1470.614328,27.862
10/18/2014 19:00,41930.79167,1472.082719,27.862
10/18/2014 19:30,41930.8125,1473.173816,27.862
10/18/2014 20:00,41930.83333,1474.264912,27.862
10/18/2014 20:30,41930.85417,1474.999108,27.862
10/18/2014 21:00,41930.875,1475.723106,27.862
10/18/2014 21:30,41930.89583,1475.366206,27.862
10/18/2014 22:00,41930.91667,1475.182657,27.862
10/18/2014 22:30,41930.9375,1475.182657,27.862
10/18/2014 23:00,41930.95833,1475.723106,27.862
10/18/2014 23:30,41930.97917,1475.366206,27.862
10/19/2014 0:00,41931,1475.723106,27.862
10/19/2014 0:30,41931.02083,1475.906655,27.862
10/19/2014 1:00,41931.04167,1475.906655,27.862
10/19/2014 1:30,41931.0625,1476.273753,27.862
10/19/2014 2:00,41931.08333,1476.090204,27.862
10/19/2014 2:30,41931.10417,1476.090204,27.862
10/19/2014 3:00,41931.125,1476.273753,27.862
10/19/2014 3:30,41931.14583,1476.640851,27.862
10/19/2014 4:00,41931.16667,1476.8244,27.862
10/19/2014 4:30,41931.1875,1476.640851,27.862
10/19/2014 5:00,41931.20833,1476.457302,27.862
10/19/2014 5:30,41931.22917,1476.773414,27.764
10/19/2014 6:00,41931.25,1476.8244,27.862
10/19/2014 6:30,41931.27083,1478.649692,27.862
10/19/2014 7:00,41931.29167,1487.592603,27.862
10/19/2014 7:30,41931.3125,1495.770727,27.764
10/19/2014 8:00,41931.33333,1497.463456,27.862
10/19/2014 8:30,41931.35417,1499.288748,27.862
10/19/2014 9:00,41931.375,1496.72926,27.862
10/19/2014 9:30,41931.39583,1493.252028,27.862
10/19/2014 10:00,41931.41667,1485.583762,27.862
10/19/2014 10:30,41931.4375,1486.317958,27.862
10/19/2014 11:00,41931.45833,1486.450521,27.764
10/19/2014 11:30,41931.47917,1485.95086,27.862
10/19/2014 12:00,41931.5,1490.33564,27.862
10/19/2014 12:30,41931.52083,1494.485885,27.764
10/19/2014 13:00,41931.54167,1492.160932,27.862
10/19/2014 13:30,41931.5625,1488.275813,27.764
10/19/2014 14:00,41931.58333,1487.725166,27.764
10/19/2014 14:30,41931.60417,1481.933178,27.862
10/19/2014 15:00,41931.625,1476.8244,27.862
10/19/2014 15:30,41931.64583,1474.63201,27.862
10/19/2014 16:00,41931.66667,1472.623169,27.862
10/19/2014 16:30,41931.6875,1471.348524,27.862
10/19/2014 17:00,41931.70833,1471.124186,27.764
10/19/2014 17:30,41931.72917,1471.297538,27.764
10/19/2014 18:00,41931.75,1471.664636,27.764
10/19/2014 18:30,41931.77083,1472.990267,27.862
10/19/2014 19:00,41931.79167,1473.306379,27.764
10/19/2014 19:30,41931.8125,1474.581024,27.764
10/19/2014 20:00,41931.83333,1474.815559,27.862
10/19/2014 20:30,41931.85417,1475.549755,27.862
10/19/2014 21:00,41931.875,1476.8244,27.862
10/19/2014 21:30,41931.89583,1477.140512,27.764
10/19/2014 22:00,41931.91667,1478.058256,27.764
10/19/2014 22:30,41931.9375,1477.874707,27.764
10/19/2014 23:00,41931.95833,1477.548398,27.862
10/19/2014 23:30,41931.97917,1477.364849,27.862
10/20/2014 0:00,41932,1476.589865,27.764
10/20/2014 0:30,41932.02083,1475.865867,27.764
10/20/2014 1:00,41932.04167,1474.764573,27.764
10/20/2014 1:30,41932.0625,1473.306379,27.764
10/20/2014 2:00,41932.08333,1472.765929,27.764
10/20/2014 2:30,41932.10417,1472.031734,27.764
10/20/2014 3:00,41932.125,1471.848185,27.764
10/20/2014 3:30,41932.14583,1471.481087,27.764
10/20/2014 4:00,41932.16667,1470.614328,27.862
10/20/2014 4:30,41932.1875,1470.614328,27.862
10/20/2014 5:00,41932.20833,1469.523232,27.862
10/20/2014 5:30,41932.22917,1469.523232,27.862
10/20/2014 6:00,41932.25,1469.115345,27.764
10/20/2014 6:30,41932.27083,1469.706781,27.862
10/20/2014 7:00,41932.29167,1482.300276,27.862
10/20/2014 7:30,41932.3125,1490.835301,27.764
10/20/2014 8:00,41932.33333,1493.945435,27.764
10/20/2014 8:30,41932.35417,1495.770727,27.764
10/20/2014 9:00,41932.375,1494.118787,27.764
10/20/2014 9:30,41932.39583,1489.377106,27.764
10/20/2014 10:00,41932.41667,1484.992327,27.764
10/20/2014 10:30,41932.4375,1484.258131,27.764
10/20/2014 11:00,41932.45833,1484.808778,27.764
10/20/2014 11:30,41932.47917,1486.266972,27.764
10/20/2014 12:00,41932.5,1488.092264,27.764
10/20/2014 12:30,41932.52083,1490.152091,27.862
10/20/2014 13:00,41932.54167,1487.725166,27.764
10/20/2014 13:30,41932.5625,1488.092264,27.764
10/20/2014 14:00,41932.58333,1486.858407,27.862
10/20/2014 14:30,41932.60417,1482.116727,27.862
10/20/2014 15:00,41932.625,1477.731947,27.862
10/20/2014 15:30,41932.64583,1474.448461,27.862
10/20/2014 16:00,41932.66667,1470.614328,27.862
10/20/2014 16:30,41932.6875,1467.514391,27.862
10/20/2014 17:00,41932.70833,1465.689099,27.862
10/20/2014 17:30,41932.72917,1467.330842,27.862
10/20/2014 18:00,41932.75,1468.931796,27.764
10/20/2014 18:30,41932.77083,1470.206442,27.764
10/20/2014 19:00,41932.79167,1471.848185,27.764
10/20/2014 19:30,41932.8125,1473.357365,27.862
10/20/2014 20:00,41932.83333,1474.815559,27.862
10/20/2014 20:30,41932.85417,1475.723106,27.862
10/20/2014 21:00,41932.875,1476.457302,27.862
10/20/2014 21:30,41932.89583,1477.191498,27.862
10/20/2014 22:00,41932.91667,1477.731947,27.862
10/20/2014 22:30,41932.9375,1478.099045,27.862
10/20/2014 23:00,41932.95833,1478.466143,27.862
10/20/2014 23:30,41932.97917,1478.466143,27.862
10/21/2014 0:00,41933,1478.466143,27.862
10/21/2014 0:30,41933.02083,1477.364849,27.862
10/21/2014 1:00,41933.04167,1476.640851,27.862
10/21/2014 1:30,41933.0625,1476.232964,27.764
10/21/2014 2:00,41933.08333,1475.131671,27.764
10/21/2014 2:30,41933.10417,1475.366206,27.862
10/21/2014 3:00,41933.125,1475.906655,27.862
10/21/2014 3:30,41933.14583,1475.865867,27.764
10/21/2014 4:00,41933.16667,1476.589865,27.764
10/21/2014 4:30,41933.1875,1476.956963,27.764
10/21/2014 5:00,41933.20833,1477.50761,27.764
10/21/2014 5:30,41933.22917,1477.691159,27.764
10/21/2014 6:00,41933.25,1477.874707,27.764
10/21/2014 6:30,41933.27083,1479.332902,27.764
10/21/2014 7:00,41933.29167,1486.817619,27.764
10/21/2014 7:30,41933.3125,1494.485885,27.764
10/21/2014 8:00,41933.33333,1498.503566,27.764
10/21/2014 8:30,41933.35417,1498.187454,27.862
10/21/2014 9:00,41933.375,1498.187454,27.862
10/21/2014 9:30,41933.39583,1495.271066,27.862
10/21/2014 10:00,41933.41667,1491.793834,27.862
10/21/2014 10:30,41933.4375,1489.234346,27.862
10/21/2014 11:00,41933.45833,1487.959701,27.862
10/21/2014 11:30,41933.47917,1489.968542,27.862
10/21/2014 12:00,41933.5,1490.886286,27.862
10/21/2014 12:30,41933.52083,1493.619126,27.862
10/21/2014 13:00,41933.54167,1492.528029,27.862
10/21/2014 13:30,41933.5625,1489.968542,27.862
10/21/2014 14:00,41933.58333,1488.510348,27.862
10/21/2014 14:30,41933.60417,1486.317958,27.862
10/21/2014 15:00,41933.625,1480.474984,27.862
10/21/2014 15:30,41933.64583,1477.007949,27.862
10/21/2014 16:00,41933.66667,1474.264912,27.862
10/21/2014 16:30,41933.6875,1472.43962,27.862
10/21/2014 17:00,41933.70833,1472.256071,27.862
10/21/2014 17:30,41933.72917,1470.073878,27.862
10/21/2014 18:00,41933.75,1469.706781,27.862
10/21/2014 18:30,41933.77083,1470.257427,27.862
10/21/2014 19:00,41933.79167,1470.981426,27.862
10/21/2014 19:30,41933.8125,1471.89917,27.862
10/21/2014 20:00,41933.83333,1472.990267,27.862
10/21/2014 20:30,41933.85417,1473.173816,27.862
10/21/2014 21:00,41933.875,1474.815559,27.862
10/21/2014 21:30,41933.89583,1475.723106,27.862
10/21/2014 22:00,41933.91667,1475.906655,27.862
10/21/2014 22:30,41933.9375,1474.815559,27.862
10/21/2014 23:00,41933.95833,1474.264912,27.862
10/21/2014 23:30,41933.97917,1473.540914,27.862
10/22/2014 0:00,41934,1473.12283,27.764
10/22/2014 0:30,41934.02083,1473.540914,27.862
10/22/2014 1:00,41934.04167,1473.724462,27.862
10/22/2014 1:30,41934.0625,1473.897814,27.862
10/22/2014 2:00,41934.08333,1473.540914,27.862
10/22/2014 2:30,41934.10417,1473.173816,27.862
10/22/2014 3:00,41934.125,1473.173816,27.862
10/22/2014 3:30,41934.14583,1474.448461,27.862
10/22/2014 4:00,41934.16667,1474.448461,27.862
10/22/2014 4:30,41934.1875,1474.63201,27.862
10/22/2014 5:00,41934.20833,1475.366206,27.862
10/22/2014 5:30,41934.22917,1475.549755,27.862
10/22/2014 6:00,41934.25,1476.090204,27.862
10/22/2014 6:30,41934.27083,1477.731947,27.862
10/22/2014 7:00,41934.29167,1488.877445,27.862
10/22/2014 7:30,41934.3125,1496.178613,27.862
10/22/2014 8:00,41934.33333,1499.105199,27.862
10/22/2014 8:30,41934.35417,1497.279907,27.862
10/22/2014 9:00,41934.375,1498.738101,27.862
10/22/2014 9:30,41934.39583,1496.362162,27.862
10/22/2014 10:00,41934.41667,1491.793834,27.862
10/22/2014 10:30,41934.4375,1488.14325,27.862
10/22/2014 11:00,41934.45833,1485.033115,27.862
10/22/2014 11:30,41934.47917,1490.152091,27.862
10/22/2014 12:00,41934.5,1492.711578,27.862
10/22/2014 12:30,41934.52083,1493.619126,27.862
10/22/2014 13:00,41934.54167,1492.344481,27.862
10/22/2014 13:30,41934.5625,1489.784993,27.862
10/22/2014 14:00,41934.58333,1489.417895,27.862
10/22/2014 14:30,41934.60417,1484.309117,27.862
10/22/2014 15:00,41934.625,1480.291435,27.862
10/22/2014 15:30,41934.64583,1477.915496,27.862
10/22/2014 16:00,41934.66667,1474.081363,27.862
10/22/2014 16:30,41934.6875,1472.623169,27.862
10/22/2014 17:00,41934.70833,1472.256071,27.862
10/22/2014 17:30,41934.72917,1472.082719,27.862
10/22/2014 18:00,41934.75,1472.806718,27.862
10/22/2014 18:30,41934.77083,1474.081363,27.862
10/22/2014 19:00,41934.79167,1474.224123,27.764
10/22/2014 19:30,41934.8125,1475.182657,27.862
10/22/2014 20:00,41934.83333,1475.549755,27.862
10/22/2014 20:30,41934.85417,1476.273753,27.862
10/22/2014 21:00,41934.875,1476.457302,27.862
10/22/2014 21:30,41934.89583,1476.640851,27.862
10/22/2014 22:00,41934.91667,1477.548398,27.862
10/22/2014 22:30,41934.9375,1478.099045,27.862
10/22/2014 23:00,41934.95833,1478.466143,27.862
10/22/2014 23:30,41934.97917,1478.833241,27.862
10/23/2014 0:00,41935,1479.190141,27.862
10/23/2014 0:30,41935.02083,1479.190141,27.862
10/23/2014 1:00,41935.04167,1479.190141,27.862
10/23/2014 1:30,41935.0625,1478.833241,27.862
10/23/2014 2:00,41935.08333,1478.466143,27.862
10/23/2014 2:30,41935.10417,1478.466143,27.862
10/23/2014 3:00,41935.125,1478.282594,27.862
10/23/2014 3:30,41935.14583,1478.099045,27.862
10/23/2014 4:00,41935.16667,1477.731947,27.862
10/23/2014 4:30,41935.1875,1477.731947,27.862
10/23/2014 5:00,41935.20833,1477.731947,27.862
10/23/2014 5:30,41935.22917,1478.099045,27.862
10/23/2014 6:00,41935.25,1478.099045,27.862
10/23/2014 6:30,41935.27083,1479.01679,27.862
10/23/2014 7:00,41935.29167,1485.767311,27.862
10/23/2014 7:30,41935.3125,1494.169773,27.862
10/23/2014 8:00,41935.33333,1497.279907,27.862
10/23/2014 8:30,41935.35417,1497.279907,27.862
10/23/2014 9:00,41935.375,1497.463456,27.862
10/23/2014 9:30,41935.39583,1496.362162,27.862
10/23/2014 10:00,41935.41667,1491.926397,27.764
10/23/2014 10:30,41935.4375,1486.685056,27.862
10/23/2014 11:00,41935.45833,1485.175876,27.764
10/23/2014 11:30,41935.47917,1486.501507,27.862
10/23/2014 12:00,41935.5,1489.417895,27.862
10/23/2014 12:30,41935.52083,1491.018849,27.764
10/23/2014 13:00,41935.54167,1489.968542,27.862
10/23/2014 13:30,41935.5625,1487.959701,27.862
10/23/2014 14:00,41935.58333,1486.685056,27.862
10/23/2014 14:30,41935.60417,1484.859764,27.862
10/23/2014 15:00,41935.625,1480.291435,27.862
10/23/2014 15:30,41935.64583,1477.548398,27.862
10/23/2014 16:00,41935.66667,1474.815559,27.862
10/23/2014 16:30,41935.6875,1471.715622,27.862
10/23/2014 17:00,41935.70833,1469.89033,27.862
10/23/2014 17:30,41935.72917,1469.339683,27.862
10/23/2014 18:00,41935.75,1470.981426,27.862
10/23/2014 18:30,41935.77083,1471.89917,27.862
10/23/2014 19:00,41935.79167,1473.173816,27.862
10/23/2014 19:30,41935.8125,1473.724462,27.862
10/23/2014 20:00,41935.83333,1474.63201,27.862
10/23/2014 20:30,41935.85417,1475.182657,27.862
10/23/2014 21:00,41935.875,1475.549755,27.862
10/23/2014 21:30,41935.89583,1475.906655,27.862
10/23/2014 22:00,41935.91667,1476.090204,27.862
10/23/2014 22:30,41935.9375,1476.640851,27.862
10/23/2014 23:00,41935.95833,1477.007949,27.862
10/23/2014 23:30,41935.97917,1477.191498,27.862
10/24/2014 0:00,41936,1477.548398,27.862
10/24/2014 0:30,41936.02083,1477.548398,27.862
10/24/2014 1:00,41936.04167,1477.548398,27.862
10/24/2014 1:30,41936.0625,1477.915496,27.862
10/24/2014 2:00,41936.08333,1478.099045,27.862
10/24/2014 2:30,41936.10417,1478.099045,27.862
10/24/2014 3:00,41936.125,1477.915496,27.862
10/24/2014 3:30,41936.14583,1477.915496,27.862
10/24/2014 4:00,41936.16667,1477.731947,27.862
10/24/2014 4:30,41936.1875,1477.548398,27.862
10/24/2014 5:00,41936.20833,1477.548398,27.862
10/24/2014 5:30,41936.22917,1477.548398,27.862
10/24/2014 6:00,41936.25,1477.191498,27.862
10/24/2014 6:30,41936.27083,1478.058256,27.764
10/24/2014 7:00,41936.29167,1482.799937,27.764
10/24/2014 7:30,41936.3125,1487.041956,27.862
10/24/2014 8:00,41936.33333,1489.417895,27.862
10/24/2014 8:30,41936.35417,1491.243187,27.862
10/24/2014 9:00,41936.375,1490.33564,27.862
10/24/2014 9:30,41936.39583,1488.877445,27.862
10/24/2014 10:00,41936.41667,1486.858407,27.862
10/24/2014 10:30,41936.4375,1486.858407,27.862
10/24/2014 11:00,41936.45833,1487.592603,27.862
10/24/2014 11:30,41936.47917,1489.050797,27.862
10/24/2014 12:00,41936.5,1491.610285,27.862
10/24/2014 12:30,41936.52083,1492.711578,27.862
10/24/2014 13:00,41936.54167,1490.33564,27.862
10/24/2014 13:30,41936.5625,1486.317958,27.862
10/24/2014 14:00,41936.58333,1485.033115,27.862
10/24/2014 14:30,41936.60417,1483.942019,27.862
10/24/2014 15:00,41936.625,1479.01679,27.862
10/24/2014 15:30,41936.64583,1475.366206,27.862
