Data file for DataLogger.,,,
12/12/2013 16:30,41620.69,1020.4,22.66
12/12/2013 16:40,41620.69,1021.6,21.73
12/12/2013 16:50,41620.7,1022.5,20.96
12/12/2013 17:00,41620.71,1023.2,20.24
12/12/2013 17:10,41620.72,1024,19.53
12/12/2013 17:20,41620.72,1024.7,18.88
12/12/2013 17:30,41620.73,1025.4,18.29
12/12/2013 17:40,41620.74,1025.8,17.8
12/12/2013 17:50,41620.74,1026.3,17.47
12/12/2013 18:00,41620.75,1026.5,17.21
12/12/2013 18:10,41620.76,1026.9,16.97
12/12/2013 18:20,41620.76,1027,16.76
12/12/2013 18:30,41620.77,1027.2,16.57
12/12/2013 18:40,41620.78,1027.4,16.48
12/12/2013 18:50,41620.78,1027.8,16.38
12/12/2013 19:00,41620.79,1027.9,16.31
12/12/2013 19:10,41620.8,1028.3,16.18
12/12/2013 19:20,41620.81,1028.5,16
12/12/2013 19:30,41620.81,1028.7,15.83
12/12/2013 19:40,41620.82,1029,15.73
12/12/2013 19:50,41620.83,1029.2,15.63
12/12/2013 20:00,41620.83,1029.2,15.56
12/12/2013 20:10,41620.84,1029.4,15.52
12/12/2013 20:20,41620.85,1029.4,15.5
12/12/2013 20:30,41620.85,1029.6,15.44
12/12/2013 20:40,41620.86,1029.6,15.42
12/12/2013 20:50,41620.87,1029.6,15.37
12/12/2013 21:00,41620.88,1029.9,15.31
12/12/2013 21:10,41620.88,1030.1,15.25
12/12/2013 21:20,41620.89,1030.1,15.23
12/12/2013 21:30,41620.9,1030.3,15.21
12/12/2013 21:40,41620.9,1030.3,15.2
12/12/2013 21:50,41620.91,1030.5,15.15
12/12/2013 22:00,41620.92,1030.3,15.1
12/12/2013 22:10,41620.92,1030.5,15
12/12/2013 22:20,41620.93,1030.3,14.96
12/12/2013 22:30,41620.94,1030.3,14.91
12/12/2013 22:40,41620.94,1030.6,14.79
12/12/2013 22:50,41620.95,1030.3,14.72
12/12/2013 23:00,41620.96,1030.1,14.67
12/12/2013 23:10,41620.97,1030.3,14.64
12/12/2013 23:20,41620.97,1030.4,14.56
12/12/2013 23:30,41620.98,1030.1,14.45
12/12/2013 23:40,41620.99,1030.1,14.37
12/12/2013 23:50,41620.99,1030.1,14.32
12/13/2013 0:00,41621,1030.1,14.33
12/13/2013 0:10,41621.01,1030.3,14.4
12/13/2013 0:20,41621.01,1030.1,14.45
12/13/2013 0:30,41621.02,1030.1,14.45
12/13/2013 0:40,41621.03,1030.1,14.41
12/13/2013 0:50,41621.03,1030.1,14.33
12/13/2013 1:00,41621.04,1029.9,14.27
12/13/2013 1:10,41621.05,1029.9,14.24
12/13/2013 1:20,41621.06,1030.1,14.15
12/13/2013 1:30,41621.06,1029.9,14.01
12/13/2013 1:40,41621.07,1029.9,13.82
12/13/2013 1:50,41621.08,1029.7,13.69
12/13/2013 2:00,41621.08,1029.7,13.6
12/13/2013 2:10,41621.09,1029.9,13.54
12/13/2013 2:20,41621.1,1030.1,13.46
12/13/2013 2:30,41621.1,1030.1,13.36
12/13/2013 2:40,41621.11,1029.9,13.25
12/13/2013 2:50,41621.12,1029.7,13.18
12/13/2013 3:00,41621.13,1029.9,13.12
12/13/2013 3:10,41621.13,1030.1,13.14
12/13/2013 3:20,41621.14,1029.7,13.13
12/13/2013 3:30,41621.15,1029.7,13.1
12/13/2013 3:40,41621.15,1029.7,13.07
12/13/2013 3:50,41621.16,1029.9,13.06
12/13/2013 4:00,41621.17,1029.9,12.98
12/13/2013 4:10,41621.17,1029.7,12.96
12/13/2013 4:20,41621.18,1029.9,12.92
12/13/2013 4:30,41621.19,1029.9,12.89
12/13/2013 4:40,41621.19,1030.1,12.86
12/13/2013 4:50,41621.2,1029.9,12.9
12/13/2013 5:00,41621.21,1030.1,12.85
12/13/2013 5:10,41621.22,1030.6,12.73
12/13/2013 5:20,41621.22,1030.6,12.65
12/13/2013 5:30,41621.23,1030.5,12.6
12/13/2013 5:40,41621.24,1030.6,12.53
12/13/2013 5:50,41621.24,1030.8,12.5
12/13/2013 6:00,41621.25,1031,12.45
12/13/2013 6:10,41621.26,1031,12.44
12/13/2013 6:20,41621.26,1031.3,12.39
12/13/2013 6:30,41621.27,1031.3,12.4
12/13/2013 6:40,41621.28,1031.4,12.42
12/13/2013 6:50,41621.28,1031.4,12.52
12/13/2013 7:00,41621.29,1031.6,12.71
12/13/2013 7:10,41621.3,1031.6,12.98
12/13/2013 7:20,41621.31,1032.2,13.34
12/13/2013 7:30,41621.31,1032.6,13.72
12/13/2013 7:40,41621.32,1032.6,14.24
12/13/2013 7:50,41621.33,1032.8,14.82
12/13/2013 8:00,41621.33,1033,15.38
12/13/2013 8:10,41621.34,1032.8,15.95
12/13/2013 8:20,41621.35,1033.1,16.53
12/13/2013 8:30,41621.35,1033.4,17.16
12/13/2013 8:40,41621.36,1033.4,18.94
12/13/2013 8:50,41621.37,1033.4,20.86
12/13/2013 9:00,41621.38,1033.5,22.15
12/13/2013 9:10,41621.38,1033.5,22.67
12/13/2013 9:20,41621.39,1033.6,24.69
12/13/2013 9:30,41621.4,1033.5,25.88
12/13/2013 9:40,41621.4,1033.3,26.83
12/13/2013 9:50,41621.41,1033.1,27.22
12/13/2013 10:00,41621.42,1032.8,27.47
12/13/2013 10:10,41621.42,1032.2,27.65
12/13/2013 10:20,41621.43,1032.4,28.3
12/13/2013 10:30,41621.44,1032,28.84
12/13/2013 10:40,41621.44,1031.6,29.06
12/13/2013 10:50,41621.45,1031.3,28.69
12/13/2013 11:00,41621.46,1031.1,29.1
12/13/2013 11:10,41621.47,1030.7,29.09
12/13/2013 11:20,41621.47,1029.5,29.03
12/13/2013 11:30,41621.48,1026.4,29.24
12/13/2013 11:40,41621.49,1021.3,29.73
12/13/2013 11:50,41621.49,1017.7,29.57
12/13/2013 12:00,41621.5,1014.4,29.59
12/13/2013 12:10,41621.51,1012.7,29.43
12/13/2013 12:20,41621.51,1010.7,30
12/13/2013 12:30,41621.52,1009.8,29.93
12/13/2013 12:40,41621.53,1009.3,29.63
12/13/2013 12:50,41621.53,1009.3,29.51
12/13/2013 13:00,41621.54,1009.6,29.02
12/13/2013 13:10,41621.55,1010.2,28.9
12/13/2013 13:20,41621.56,1010.4,28.37
12/13/2013 13:30,41621.56,1009.8,28
12/13/2013 13:40,41621.57,1010.9,27.68
12/13/2013 13:50,41621.58,1011.8,27.57
12/13/2013 14:00,41621.58,1011.7,27.54
12/13/2013 14:10,41621.59,1012,27.27
12/13/2013 14:20,41621.6,1012.2,27.06
12/13/2013 14:30,41621.6,1011.8,27.5
12/13/2013 14:40,41621.61,1011.1,27.73
12/13/2013 14:50,41621.62,1010.4,28.28
12/13/2013 15:00,41621.63,1009.1,28.73
12/13/2013 15:10,41621.63,1009.5,29.13
12/13/2013 15:20,41621.64,1010.4,27.53
12/13/2013 15:30,41621.65,1011.1,26.52
12/13/2013 15:40,41621.65,1015.1,26.03
12/13/2013 15:50,41621.66,1016.6,25.82
12/13/2013 16:00,41621.67,1018.2,24.69
12/13/2013 16:10,41621.67,1019.8,23.57
12/13/2013 16:20,41621.68,1020.7,22.71
12/13/2013 16:30,41621.69,1022,22.05
12/13/2013 16:40,41621.69,1022.9,21.41
12/13/2013 16:50,41621.7,1024,20.79
12/13/2013 17:00,41621.71,1024.3,20.11
12/13/2013 17:10,41621.72,1024.9,19.37
12/13/2013 17:20,41621.72,1025.2,18.78
12/13/2013 17:30,41621.73,1025.4,18.31
12/13/2013 17:40,41621.74,1026.3,17.93
12/13/2013 17:50,41621.74,1026.3,17.62
12/13/2013 18:00,41621.75,1026.7,17.34
12/13/2013 18:10,41621.76,1027.2,17.09
12/13/2013 18:20,41621.76,1027.6,16.86
12/13/2013 18:30,41621.77,1027.6,16.68
12/13/2013 18:40,41621.78,1027.8,16.5
12/13/2013 18:50,41621.78,1028.1,16.32
12/13/2013 19:00,41621.79,1028.3,16.06
12/13/2013 19:10,41621.8,1028.5,15.9
12/13/2013 19:20,41621.81,1028.3,15.83
12/13/2013 19:30,41621.81,1028.7,15.71
12/13/2013 19:40,41621.82,1028.8,15.55
12/13/2013 19:50,41621.83,1028.9,15.41
12/13/2013 20:00,41621.83,1029.4,15.33
12/13/2013 20:10,41621.84,1029.4,15.27
12/13/2013 20:20,41621.85,1029.6,15.23
12/13/2013 20:30,41621.85,1029.6,15.16
12/13/2013 20:40,41621.86,1029.6,15.1
12/13/2013 20:50,41621.87,1029.7,15.07
12/13/2013 21:00,41621.88,1029.9,14.99
12/13/2013 21:10,41621.88,1030.1,14.97
12/13/2013 21:20,41621.89,1030.1,14.89
12/13/2013 21:30,41621.9,1030.3,14.91
12/13/2013 21:40,41621.9,1030.1,14.88
12/13/2013 21:50,41621.91,1030.3,14.76
12/13/2013 22:00,41621.92,1030.5,14.7
12/13/2013 22:10,41621.92,1030.5,14.63
12/13/2013 22:20,41621.93,1030.5,14.62
12/13/2013 22:30,41621.94,1030.7,14.52
12/13/2013 22:40,41621.94,1030.5,14.47
12/13/2013 22:50,41621.95,1030.5,14.4
12/13/2013 23:00,41621.96,1030.7,14.39
12/13/2013 23:10,41621.97,1030.6,14.32
12/13/2013 23:20,41621.97,1030.5,14.34
12/13/2013 23:30,41621.98,1030.5,14.32
12/13/2013 23:40,41621.99,1030.6,14.29
12/13/2013 23:50,41621.99,1030.5,14.28
12/14/2013 0:00,41622,1030.6,14.24
12/14/2013 0:10,41622.01,1030.5,14.22
12/14/2013 0:20,41622.01,1030.4,14.21
12/14/2013 0:30,41622.02,1030.3,14.2
12/14/2013 0:40,41622.03,1030.1,14.17
12/14/2013 0:50,41622.03,1029.9,14.08
12/14/2013 1:00,41622.04,1029.9,14.05
12/14/2013 1:10,41622.05,1029.7,13.96
12/14/2013 1:20,41622.06,1030.1,13.91
12/14/2013 1:30,41622.06,1029.7,13.87
12/14/2013 1:40,41622.07,1029.7,13.87
12/14/2013 1:50,41622.08,1029.9,13.8
12/14/2013 2:00,41622.08,1029.6,13.86
12/14/2013 2:10,41622.09,1029.5,13.82
12/14/2013 2:20,41622.1,1029.4,13.78
12/14/2013 2:30,41622.1,1029.4,13.83
12/14/2013 2:40,41622.11,1029.2,13.79
12/14/2013 2:50,41622.12,1029.2,13.69
12/14/2013 3:00,41622.13,1029,13.63
12/14/2013 3:10,41622.13,1029,13.59
12/14/2013 3:20,41622.14,1029.2,13.58
12/14/2013 3:30,41622.15,1029.2,13.58
12/14/2013 3:40,41622.15,1029,13.52
12/14/2013 3:50,41622.16,1029.2,13.53
12/14/2013 4:00,41622.17,1029,13.53
12/14/2013 4:10,41622.17,1029,13.56
12/14/2013 4:20,41622.18,1029,13.52
12/14/2013 4:30,41622.19,1028.8,13.47
12/14/2013 4:40,41622.19,1028.8,13.39
12/14/2013 4:50,41622.2,1029,13.28
12/14/2013 5:00,41622.21,1029,13.23
12/14/2013 5:10,41622.22,1029.2,13.13
12/14/2013 5:20,41622.22,1029.5,13.24
12/14/2013 5:30,41622.23,1029.6,13.4
12/14/2013 5:40,41622.24,1029.7,13.51
12/14/2013 5:50,41622.24,1029.6,13.59
12/14/2013 6:00,41622.25,1029.7,13.62
12/14/2013 6:10,41622.26,1029.9,13.59
12/14/2013 6:20,41622.26,1029.9,13.54
12/14/2013 6:30,41622.27,1030.3,13.41
12/14/2013 6:40,41622.28,1030.3,13.36
12/14/2013 6:50,41622.28,1030.4,13.41
12/14/2013 7:00,41622.29,1030.5,13.57
12/14/2013 7:10,41622.3,1030.8,13.73
12/14/2013 7:20,41622.31,1031,14.06
12/14/2013 7:30,41622.31,1031,14.45
12/14/2013 7:40,41622.32,1031.2,14.84
12/14/2013 7:50,41622.33,1031.4,15.36
12/14/2013 8:00,41622.33,1031.4,15.98
12/14/2013 8:10,41622.34,1031.6,16.94
12/14/2013 8:20,41622.35,1031.7,17.85
12/14/2013 8:30,41622.35,1032,18.87
12/14/2013 8:40,41622.36,1031.8,19.52
12/14/2013 8:50,41622.37,1032,20.59
12/14/2013 9:00,41622.38,1032,22.08
12/14/2013 9:10,41622.38,1032.1,23.02
12/14/2013 9:20,41622.39,1032,24.66
12/14/2013 9:30,41622.4,1032,26.1
12/14/2013 9:40,41622.4,1031.9,27.07
12/14/2013 9:50,41622.41,1031.8,27.8
12/14/2013 10:00,41622.42,1031.5,28.03
12/14/2013 10:10,41622.42,1031.1,28.27
12/14/2013 10:20,41622.43,1030.9,28.93
12/14/2013 10:30,41622.44,1030.6,29.86
12/14/2013 10:40,41622.44,1030.4,29.64
12/14/2013 10:50,41622.45,1030,29.93
12/14/2013 11:00,41622.46,1029.7,29.79
12/14/2013 11:10,41622.47,1027.1,29.99
12/14/2013 11:20,41622.47,1021.5,30.1
12/14/2013 11:30,41622.48,1016.4,30.31
12/14/2013 11:40,41622.49,1013.1,30.15
12/14/2013 11:50,41622.49,1011.1,30.25
12/14/2013 12:00,41622.5,1009.8,30.35
12/14/2013 12:10,41622.51,1008.9,30.31
12/14/2013 12:20,41622.51,1008.7,29.64
12/14/2013 12:30,41622.52,1008.4,30.41
12/14/2013 12:40,41622.53,1008.4,30.55
12/14/2013 12:50,41622.53,1008,30.29
12/14/2013 13:00,41622.54,1008.7,29.8
12/14/2013 13:10,41622.55,1009.5,29.13
12/14/2013 13:20,41622.56,1009.5,28.95
12/14/2013 13:30,41622.56,1009.8,28.67
12/14/2013 13:40,41622.57,1010.9,28.05
12/14/2013 13:50,41622.58,1011.1,28.15
12/14/2013 14:00,41622.58,1010.6,28.23
12/14/2013 14:10,41622.59,1009.5,27.92
12/14/2013 14:20,41622.6,1010.2,28.04
12/14/2013 14:30,41622.6,1009.5,28.02
12/14/2013 14:40,41622.61,1009.6,28.09
12/14/2013 14:50,41622.62,1009.5,28.02
12/14/2013 15:00,41622.63,1007.8,28.32
12/14/2013 15:10,41622.63,1008.7,28.74
12/14/2013 15:20,41622.64,1011.7,27.54
12/14/2013 15:30,41622.65,1010.7,26.4
12/14/2013 15:40,41622.65,1014.5,25.83
12/14/2013 15:50,41622.66,1015.6,25.41
12/14/2013 16:00,41622.67,1016.9,24.89
12/14/2013 16:10,41622.67,1018.4,24.09
12/14/2013 16:20,41622.68,1019.8,23.22
12/14/2013 16:30,41622.69,1020.7,22.39
12/14/2013 16:40,41622.69,1021.3,21.59
12/14/2013 16:50,41622.7,1022,20.96
12/14/2013 17:00,41622.71,1022.9,20.47
12/14/2013 17:10,41622.72,1023.4,19.98
12/14/2013 17:20,41622.72,1024,19.57
12/14/2013 17:30,41622.73,1024.5,19.23
12/14/2013 17:40,41622.74,1025.1,18.94
12/14/2013 17:50,41622.74,1025.4,18.64
12/14/2013 18:00,41622.75,1025.8,18.5
12/14/2013 18:10,41622.76,1026.2,18.51
12/14/2013 18:20,41622.76,1026.7,18.79
12/14/2013 18:30,41622.77,1026.8,19.03
12/14/2013 18:40,41622.78,1026.9,18.83
12/14/2013 18:50,41622.78,1027.2,18.52
12/14/2013 19:00,41622.79,1027.2,18.19
12/14/2013 19:10,41622.8,1027.4,17.92
12/14/2013 19:20,41622.81,1027.8,17.74
12/14/2013 19:30,41622.81,1027.8,17.75
12/14/2013 19:40,41622.82,1028,17.7
12/14/2013 19:50,41622.83,1028.3,17.54
12/14/2013 20:00,41622.83,1028.3,17.29
12/14/2013 20:10,41622.84,1028.8,17.07
12/14/2013 20:20,41622.85,1029,17.01
12/14/2013 20:30,41622.85,1029.4,16.98
12/14/2013 20:40,41622.86,1029.2,16.99
12/14/2013 20:50,41622.87,1029.2,16.88
12/14/2013 21:00,41622.88,1029.4,16.65
12/14/2013 21:10,41622.88,1029.6,16.45
12/14/2013 21:20,41622.89,1029.7,16.26
12/14/2013 21:30,41622.9,1030.1,16.81
12/14/2013 21:40,41622.9,1030,17.7
12/14/2013 21:50,41622.91,1030.3,17.3
12/14/2013 22:00,41622.92,1030.3,16.86
12/14/2013 22:10,41622.92,1030.3,16.59
12/14/2013 22:20,41622.93,1030.3,16.43
12/14/2013 22:30,41622.94,1030.3,16.52
12/14/2013 22:40,41622.94,1030.5,16.34
12/14/2013 22:50,41622.95,1030.3,16.2
12/14/2013 23:00,41622.96,1030.7,16.12
12/14/2013 23:10,41622.97,1030.5,16.1
12/14/2013 23:20,41622.97,1030.5,16.11
12/14/2013 23:30,41622.98,1030.5,16.13
12/14/2013 23:40,41622.99,1030.5,16.04
12/14/2013 23:50,41622.99,1030.7,15.84
12/15/2013 0:00,41623,1030.7,15.71
12/15/2013 0:10,41623.01,1030.7,15.6
12/15/2013 0:20,41623.01,1030.5,15.48
12/15/2013 0:30,41623.02,1030.5,15.44
12/15/2013 0:40,41623.03,1030.5,15.38
12/15/2013 0:50,41623.03,1030.5,15.34
12/15/2013 1:00,41623.04,1030.5,15.24
12/15/2013 1:10,41623.05,1030.5,15.16
12/15/2013 1:20,41623.06,1030.3,15.04
12/15/2013 1:30,41623.06,1030.3,15.14
12/15/2013 1:40,41623.07,1030.3,15.47
12/15/2013 1:50,41623.08,1030.3,15.35
12/15/2013 2:00,41623.08,1030.1,15.06
12/15/2013 2:10,41623.09,1030.1,14.91
12/15/2013 2:20,41623.1,1029.9,14.72
12/15/2013 2:30,41623.1,1029.9,14.55
12/15/2013 2:40,41623.11,1029.9,14.37
12/15/2013 2:50,41623.12,1029.7,14.24
12/15/2013 3:00,41623.13,1029.7,14.11
12/15/2013 3:10,41623.13,1029.9,13.99
12/15/2013 3:20,41623.14,1029.7,13.88
12/15/2013 3:30,41623.15,1029.6,13.74
12/15/2013 3:40,41623.15,1029.6,13.62
12/15/2013 3:50,41623.16,1029.6,13.56
12/15/2013 4:00,41623.17,1029.7,13.46
12/15/2013 4:10,41623.17,1029.4,13.4
12/15/2013 4:20,41623.18,1029.5,13.36
12/15/2013 4:30,41623.19,1029.5,13.3
12/15/2013 4:40,41623.19,1029.6,13.23
12/15/2013 4:50,41623.2,1029.6,13.23
12/15/2013 5:00,41623.21,1029.7,13.19
12/15/2013 5:10,41623.22,1029.9,13.17
12/15/2013 5:20,41623.22,1030.1,13.11
12/15/2013 5:30,41623.23,1030.1,13.08
12/15/2013 5:40,41623.24,1030.4,13.02
12/15/2013 5:50,41623.24,1030.4,12.92
12/15/2013 6:00,41623.25,1030.5,12.88
12/15/2013 6:10,41623.26,1030.8,12.78
12/15/2013 6:20,41623.26,1030.8,12.75
12/15/2013 6:30,41623.27,1031.2,12.75
12/15/2013 6:40,41623.28,1031,12.83
12/15/2013 6:50,41623.28,1031.5,12.92
12/15/2013 7:00,41623.29,1031.4,13.01
12/15/2013 7:10,41623.3,1031.6,13.2
12/15/2013 7:20,41623.31,1031.7,13.46
12/15/2013 7:30,41623.31,1031.7,13.82
12/15/2013 7:40,41623.32,1031.9,14.28
12/15/2013 7:50,41623.33,1032.3,14.79
12/15/2013 8:00,41623.33,1032.5,15.31
12/15/2013 8:10,41623.34,1032.3,15.9
12/15/2013 8:20,41623.35,1032.8,16.78
12/15/2013 8:30,41623.35,1033,17.82
12/15/2013 8:40,41623.36,1033.1,20.08
12/15/2013 8:50,41623.37,1033.1,22.14
12/15/2013 9:00,41623.38,1033.1,23.22
12/15/2013 9:10,41623.38,1032.9,23.23
12/15/2013 9:20,41623.39,1032.5,24.36
12/15/2013 9:30,41623.4,1031.6,25.24
12/15/2013 9:40,41623.4,1030.9,25.69
12/15/2013 9:50,41623.41,1030.2,26.28
12/15/2013 10:00,41623.42,1029.1,26.46
12/15/2013 10:10,41623.42,1027.4,27.02
12/15/2013 10:20,41623.43,1025.3,27.76
12/15/2013 10:30,41623.44,1023.3,27.94
12/15/2013 10:40,41623.44,1022.2,27.98
12/15/2013 10:50,41623.45,1021.8,27.43
12/15/2013 11:00,41623.46,1021.1,27.5
12/15/2013 11:10,41623.47,1019.5,27.93
12/15/2013 11:20,41623.47,1017.7,28.53
12/15/2013 11:30,41623.48,1017.1,28.38
12/15/2013 11:40,41623.49,1016.4,28.96
12/15/2013 11:50,41623.49,1015.5,29.33
12/15/2013 12:00,41623.5,1015.5,28.87
12/15/2013 12:10,41623.51,1015.3,28.87
12/15/2013 12:20,41623.51,1014.7,28.71
12/15/2013 12:30,41623.52,1014.6,29
12/15/2013 12:40,41623.53,1015.3,28.78
12/15/2013 12:50,41623.53,1014.7,28.47
12/15/2013 13:00,41623.54,1014.2,27.64
12/15/2013 13:10,41623.55,1016.2,27.22
12/15/2013 13:20,41623.56,1014.6,27.09
12/15/2013 13:30,41623.56,1015.1,26.74
12/15/2013 13:40,41623.57,1014.2,26.51
12/15/2013 13:50,41623.58,1015.1,26.69
12/15/2013 14:00,41623.58,1014.9,26.72
12/15/2013 14:10,41623.59,1014.4,26.38
12/15/2013 14:20,41623.6,1014.5,26.57
12/15/2013 14:30,41623.6,1014.2,26.8
12/15/2013 14:40,41623.61,1014.4,26.73
12/15/2013 14:50,41623.62,1014,26.82
12/15/2013 15:00,41623.63,1014.2,27.3
12/15/2013 15:10,41623.63,1013.7,27.83
12/15/2013 15:20,41623.64,1014.6,26.59
12/15/2013 15:30,41623.65,1016.2,25.99
12/15/2013 15:40,41623.65,1016.7,25.81
12/15/2013 15:50,41623.66,1016.5,26.19
12/15/2013 16:00,41623.67,1017.1,25.46
12/15/2013 16:10,41623.67,1019.6,24.57
12/15/2013 16:20,41623.68,1021.5,23.82
12/15/2013 16:30,41623.69,1023.4,22.75
12/15/2013 16:40,41623.69,1024.5,21.74
12/15/2013 16:50,41623.7,1025.5,20.9
12/15/2013 17:00,41623.71,1026,20.19
12/15/2013 17:10,41623.72,1026.5,19.46
12/15/2013 17:20,41623.72,1027.2,18.78
12/15/2013 17:30,41623.73,1027.6,18.14
12/15/2013 17:40,41623.74,1028,17.62
12/15/2013 17:50,41623.74,1028.5,17.22
12/15/2013 18:00,41623.75,1028.7,16.95
12/15/2013 18:10,41623.76,1029.2,16.76
12/15/2013 18:20,41623.76,1029.4,16.54
12/15/2013 18:30,41623.77,1029.7,16.45
12/15/2013 18:40,41623.78,1030.1,16.31
12/15/2013 18:50,41623.78,1030.5,16.25
12/15/2013 19:00,41623.79,1030.5,16.16
12/15/2013 19:10,41623.8,1031,16.05
12/15/2013 19:20,41623.81,1031,15.9
12/15/2013 19:30,41623.81,1031.2,15.81
12/15/2013 19:40,41623.82,1031.2,15.67
12/15/2013 19:50,41623.83,1031.6,15.55
12/15/2013 20:00,41623.83,1031.7,15.4
12/15/2013 20:10,41623.84,1031.9,15.28
12/15/2013 20:20,41623.85,1032.1,15.2
12/15/2013 20:30,41623.85,1032.5,15.1
12/15/2013 20:40,41623.86,1032.5,14.99
12/15/2013 20:50,41623.87,1032.5,14.89
12/15/2013 21:00,41623.88,1032.6,14.86
12/15/2013 21:10,41623.88,1032.6,14.8
12/15/2013 21:20,41623.89,1032.8,14.75
12/15/2013 21:30,41623.9,1032.8,14.72
12/15/2013 21:40,41623.9,1033,14.68
12/15/2013 21:50,41623.91,1033,14.64
12/15/2013 22:00,41623.92,1033,14.6
12/15/2013 22:10,41623.92,1033.2,14.55
12/15/2013 22:20,41623.93,1033.2,14.49
12/15/2013 22:30,41623.94,1033.2,14.47
12/15/2013 22:40,41623.94,1033.2,14.44
12/15/2013 22:50,41623.95,1033.4,14.44
12/15/2013 23:00,41623.96,1033.4,14.42
12/15/2013 23:10,41623.97,1033.2,14.46
12/15/2013 23:20,41623.97,1033.2,14.39
12/15/2013 23:30,41623.98,1033.2,14.3
12/15/2013 23:40,41623.99,1033.2,14.24
12/15/2013 23:50,41623.99,1033.2,14.24
12/16/2013 0:00,41624,1033.3,14.21
12/16/2013 0:10,41624.01,1033,14.18
12/16/2013 0:20,41624.01,1033,14.19
12/16/2013 0:30,41624.02,1033,14.23
12/16/2013 0:40,41624.03,1032.6,14.24
12/16/2013 0:50,41624.03,1032.6,14.2
12/16/2013 1:00,41624.04,1032.8,14.21
12/16/2013 1:10,41624.05,1032.6,14.18
12/16/2013 1:20,41624.06,1032.6,14.2
12/16/2013 1:30,41624.06,1032.6,14.18
12/16/2013 1:40,41624.07,1032.6,14.13
12/16/2013 1:50,41624.08,1032.5,14.06
12/16/2013 2:00,41624.08,1032.3,13.97
12/16/2013 2:10,41624.09,1032.3,14.01
12/16/2013 2:20,41624.1,1032.3,13.84
12/16/2013 2:30,41624.1,1032.2,13.82
12/16/2013 2:40,41624.11,1032.3,13.73
12/16/2013 2:50,41624.12,1032.3,13.75
12/16/2013 3:00,41624.13,1032.2,13.65
12/16/2013 3:10,41624.13,1032.3,13.65
12/16/2013 3:20,41624.14,1032.1,13.62
12/16/2013 3:30,41624.15,1032.4,13.63
12/16/2013 3:40,41624.15,1032.3,13.53
12/16/2013 3:50,41624.16,1032.3,13.34
12/16/2013 4:00,41624.17,1032.1,13.16
12/16/2013 4:10,41624.17,1032.3,13.07
12/16/2013 4:20,41624.18,1032.3,12.96
12/16/2013 4:30,41624.19,1032.5,12.96
12/16/2013 4:40,41624.19,1032.5,12.9
12/16/2013 4:50,41624.2,1032.6,12.84
12/16/2013 5:00,41624.21,1032.8,12.8
12/16/2013 5:10,41624.22,1032.8,12.84
12/16/2013 5:20,41624.22,1032.6,12.84
12/16/2013 5:30,41624.23,1032.8,12.92
12/16/2013 5:40,41624.24,1032.8,12.95
12/16/2013 5:50,41624.24,1032.8,12.93
12/16/2013 6:00,41624.25,1033.2,12.8
12/16/2013 6:10,41624.26,1033.2,12.68
12/16/2013 6:20,41624.26,1033.3,12.54
12/16/2013 6:30,41624.27,1033.4,12.44
12/16/2013 6:40,41624.28,1033.7,12.43
12/16/2013 6:50,41624.28,1033.9,12.46
12/16/2013 7:00,41624.29,1033.9,12.54
12/16/2013 7:10,41624.3,1034.1,12.78
12/16/2013 7:20,41624.31,1034.1,13.05
12/16/2013 7:30,41624.31,1034.3,13.39
12/16/2013 7:40,41624.32,1034.6,13.8
12/16/2013 7:50,41624.33,1034.8,14.31
12/16/2013 8:00,41624.33,1034.8,14.87
12/16/2013 8:10,41624.34,1035,15.5
12/16/2013 8:20,41624.35,1035.2,16.35
12/16/2013 8:30,41624.35,1035.2,17.14
12/16/2013 8:40,41624.36,1035.2,19.44
12/16/2013 8:50,41624.37,1035.4,21.17
12/16/2013 9:00,41624.38,1035.8,24.39
12/16/2013 9:10,41624.38,1035.6,24.39
12/16/2013 9:20,41624.39,1035.6,26.14
12/16/2013 9:30,41624.4,1035.5,27.47
12/16/2013 9:40,41624.4,1035.5,28.13
12/16/2013 9:50,41624.41,1035.1,28.45
12/16/2013 10:00,41624.42,1035.3,28.44
12/16/2013 10:10,41624.42,1035.3,28.99
12/16/2013 10:20,41624.43,1035,29.38
12/16/2013 10:30,41624.44,1034.6,29.86
12/16/2013 10:40,41624.44,1034.6,29.97
12/16/2013 10:50,41624.45,1034.2,30.26
12/16/2013 11:00,41624.46,1032.6,30.06
12/16/2013 11:10,41624.47,1028.2,29.51
12/16/2013 11:20,41624.47,1024.6,29.38
12/16/2013 11:30,41624.48,1020.9,29.45
12/16/2013 11:40,41624.49,1018.4,30.27
12/16/2013 11:50,41624.49,1016.6,30.15
12/16/2013 12:00,41624.5,1015.3,30.49
12/16/2013 12:10,41624.51,1013.5,31.16
12/16/2013 12:20,41624.51,1013.1,31.12
12/16/2013 12:30,41624.52,1011.6,31.03
12/16/2013 12:40,41624.53,1011.1,31.65
12/16/2013 12:50,41624.53,1011.1,31.3
12/16/2013 13:00,41624.54,1009.6,30.5
12/16/2013 13:10,41624.55,1011.5,29.5
12/16/2013 13:20,41624.56,1011.3,29.58
12/16/2013 13:30,41624.56,1011.6,28.73
12/16/2013 13:40,41624.57,1011.6,28.51
12/16/2013 13:50,41624.58,1010.6,28.54
12/16/2013 14:00,41624.58,1009.5,28.84
12/16/2013 14:10,41624.59,1010,28.48
12/16/2013 14:20,41624.6,1015.5,28.48
