Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
11/28/2014 0:30,41971.02,1027.1,15.53
11/28/2014 0:40,41971.03,1027,15.5
11/28/2014 0:50,41971.03,1027,15.42
11/28/2014 1:00,41971.04,1026.9,15.39
11/28/2014 1:10,41971.05,1027,15.33
11/28/2014 1:20,41971.06,1027,15.31
11/28/2014 1:30,41971.06,1027,15.31
11/28/2014 1:40,41971.07,1027,15.26
11/28/2014 1:50,41971.08,1027,15.25
11/28/2014 2:00,41971.08,1027,15.21
11/28/2014 2:10,41971.09,1027.2,15.22
11/28/2014 2:20,41971.10,1027,15.29
11/28/2014 2:30,41971.10,1027,15.25
11/28/2014 2:40,41971.11,1027,15.26
11/28/2014 2:50,41971.12,1026.8,15.27
11/28/2014 3:00,41971.13,1027,15.19
11/28/2014 3:10,41971.13,1027,15.16
11/28/2014 3:20,41971.14,1027,15.21
11/28/2014 3:30,41971.15,1027,15.2
11/28/2014 3:40,41971.15,1027,15.2
11/28/2014 3:50,41971.16,1027,15.25
11/28/2014 4:00,41971.17,1027,15.29
11/28/2014 4:10,41971.17,1027,15.31
11/28/2014 4:20,41971.18,1027.2,15.34
11/28/2014 4:30,41971.19,1027,15.37
11/28/2014 4:40,41971.19,1027.2,15.38
11/28/2014 4:50,41971.20,1027.2,15.38
11/28/2014 5:00,41971.21,1027.1,15.41
11/28/2014 5:10,41971.22,1027.2,15.46
11/28/2014 5:20,41971.22,1027.4,15.47
11/28/2014 5:30,41971.23,1027.4,15.44
11/28/2014 5:40,41971.24,1027.4,15.44
11/28/2014 5:50,41971.24,1027.8,15.49
11/28/2014 6:00,41971.25,1027.9,15.48
11/28/2014 6:10,41971.26,1028.1,15.44
11/28/2014 6:20,41971.26,1028.3,15.42
11/28/2014 6:30,41971.27,1028.3,15.39
11/28/2014 6:40,41971.28,1028.5,15.35
11/28/2014 6:50,41971.28,1028.7,15.48
11/28/2014 7:00,41971.29,1028.7,15.74
11/28/2014 7:10,41971.30,1029,16.02
11/28/2014 7:20,41971.31,1029.2,16.32
11/28/2014 7:30,41971.31,1029.2,16.84
11/28/2014 7:40,41971.32,1029.4,17.32
11/28/2014 7:50,41971.33,1029.6,17.87
11/28/2014 8:00,41971.33,1029.8,18.52
11/28/2014 8:10,41971.34,1029.8,19.39
11/28/2014 8:20,41971.35,1030,19.63
11/28/2014 8:30,41971.35,1030.1,19.8
11/28/2014 8:40,41971.36,1030.2,20.49
11/28/2014 8:50,41971.37,1030.1,20.66
11/28/2014 9:00,41971.38,1030.5,21.79
11/28/2014 9:10,41971.38,1030.7,23.67
11/28/2014 9:20,41971.39,1030.5,24.8
11/28/2014 9:30,41971.40,1030.4,26.13
11/28/2014 9:40,41971.40,1030.6,27.15
11/28/2014 9:50,41971.41,1030.7,27.96
11/28/2014 10:00,41971.42,1030.6,28.42
11/28/2014 10:10,41971.42,1030.2,28.82
11/28/2014 10:20,41971.43,1030.1,29.56
11/28/2014 10:30,41971.44,1029.7,29.79
11/28/2014 10:40,41971.44,1029.1,29.41
11/28/2014 10:50,41971.45,1028.4,29.57
11/28/2014 11:00,41971.46,1027.7,29.6
11/28/2014 11:10,41971.47,1027.5,29.92
11/28/2014 11:20,41971.47,1027.1,30.54
11/28/2014 11:30,41971.48,1027.3,30.31
11/28/2014 11:40,41971.49,1027.1,29.66
11/28/2014 11:50,41971.49,1026.8,30.17
11/28/2014 12:00,41971.50,1026.4,30.41
11/28/2014 12:10,41971.51,1026.2,30.18
11/28/2014 12:20,41971.51,1026,30.06
11/28/2014 12:30,41971.52,1026.2,30.55
11/28/2014 12:40,41971.53,1025.7,30.23
11/28/2014 12:50,41971.53,1025.7,30.46
11/28/2014 13:00,41971.54,1025.7,30.35
11/28/2014 13:10,41971.55,1025.7,29.97
11/28/2014 13:20,41971.56,1025.5,30.05
11/28/2014 13:30,41971.56,1025.3,29.93
11/28/2014 13:40,41971.57,1025.5,29.22
11/28/2014 13:50,41971.58,1025.3,29.48
11/28/2014 14:00,41971.58,1025.3,29.48
11/28/2014 14:10,41971.59,1025.3,29.48
11/28/2014 14:20,41971.60,1024.9,29.38
11/28/2014 14:30,41971.60,1024.9,29.59
11/28/2014 14:40,41971.61,1025.1,29.39
11/28/2014 14:50,41971.62,1024.8,29.94
11/28/2014 15:00,41971.63,1025.3,30.15
11/28/2014 15:10,41971.63,1025.1,29.93
11/28/2014 15:20,41971.64,1025.3,29.06
11/28/2014 15:30,41971.65,1025.5,27.81
11/28/2014 15:40,41971.65,1025.6,26.72
11/28/2014 15:50,41971.66,1025.7,25.7
11/28/2014 16:00,41971.67,1025.8,24.91
11/28/2014 16:10,41971.67,1025.8,24.15
11/28/2014 16:20,41971.68,1025.8,23.47
11/28/2014 16:30,41971.69,1026,22.91
11/28/2014 16:40,41971.69,1025.8,22.36
11/28/2014 16:50,41971.70,1025.9,21.81
11/28/2014 17:00,41971.71,1026,21.19
11/28/2014 17:10,41971.72,1025.8,20.55
11/28/2014 17:20,41971.72,1026,19.9
11/28/2014 17:30,41971.73,1026,19.36
11/28/2014 17:40,41971.74,1026.2,18.94
11/28/2014 17:50,41971.74,1026.2,18.57
11/28/2014 18:00,41971.75,1026.3,18.33
11/28/2014 18:10,41971.76,1026.5,18.13
11/28/2014 18:20,41971.76,1026.7,17.98
11/28/2014 18:30,41971.77,1026.5,17.9
11/28/2014 18:40,41971.78,1026.7,17.87
11/28/2014 18:50,41971.78,1027.1,17.73
11/28/2014 19:00,41971.79,1027.2,17.63
11/28/2014 19:10,41971.80,1027.2,17.5
11/28/2014 19:20,41971.81,1027.2,17.34
11/28/2014 19:30,41971.81,1027.6,17.16
11/28/2014 19:40,41971.82,1027.6,17.02
11/28/2014 19:50,41971.83,1028.1,16.88
11/28/2014 20:00,41971.83,1027.8,16.82
11/28/2014 20:10,41971.84,1028.1,16.7
11/28/2014 20:20,41971.85,1028,16.68
11/28/2014 20:30,41971.85,1028.3,16.59
11/28/2014 20:40,41971.86,1028.3,16.58
11/28/2014 20:50,41971.87,1028.3,16.47
11/28/2014 21:00,41971.88,1028.3,16.4
11/28/2014 21:10,41971.88,1028.3,16.33
11/28/2014 21:20,41971.89,1028.5,16.3
11/28/2014 21:30,41971.90,1028.5,16.13
11/28/2014 21:40,41971.90,1028.7,16.1
11/28/2014 21:50,41971.91,1028.5,16.09
11/28/2014 22:00,41971.92,1028.5,16.05
11/28/2014 22:10,41971.92,1028.3,15.99
11/28/2014 22:20,41971.93,1028.5,16.01
11/28/2014 22:30,41971.94,1028.5,16.04
11/28/2014 22:40,41971.94,1028.3,16.07
11/28/2014 22:50,41971.95,1028.3,16.13
11/28/2014 23:00,41971.96,1028.1,16.07
11/28/2014 23:10,41971.97,1028.3,16.04
11/28/2014 23:20,41971.97,1028.1,16.04
11/28/2014 23:30,41971.98,1028.3,16.08
11/28/2014 23:40,41971.99,1028.3,16.06
11/28/2014 23:50,41971.99,1028,16.11
11/29/2014 0:00,41972.00,1028.1,16.14
11/29/2014 0:10,41972.01,1028.1,16.16
11/29/2014 0:20,41972.01,1028,16.11
11/29/2014 0:30,41972.02,1028.1,16.02
11/29/2014 0:40,41972.03,1027.8,15.89
11/29/2014 0:50,41972.03,1027.8,15.83
11/29/2014 1:00,41972.04,1027.8,15.81
11/29/2014 1:10,41972.05,1027.8,15.75
11/29/2014 1:20,41972.06,1027.8,15.73
11/29/2014 1:30,41972.06,1027.6,15.68
11/29/2014 1:40,41972.07,1027.6,15.66
11/29/2014 1:50,41972.08,1027.6,15.62
11/29/2014 2:00,41972.08,1027.4,15.56
11/29/2014 2:10,41972.09,1027.4,15.45
11/29/2014 2:20,41972.10,1027.2,15.41
11/29/2014 2:30,41972.10,1027.4,15.32
11/29/2014 2:40,41972.11,1027.2,15.23
11/29/2014 2:50,41972.12,1027.2,15.23
11/29/2014 3:00,41972.13,1027.2,15.18
11/29/2014 3:10,41972.13,1027,15.2
11/29/2014 3:20,41972.14,1027,15.15
11/29/2014 3:30,41972.15,1027,15.15
11/29/2014 3:40,41972.15,1027.2,15.13
11/29/2014 3:50,41972.16,1027.2,15.16
11/29/2014 4:00,41972.17,1027.2,15.24
11/29/2014 4:10,41972.17,1027,15.16
11/29/2014 4:20,41972.18,1027.2,15.16
11/29/2014 4:30,41972.19,1027.4,15.14
11/29/2014 4:40,41972.19,1027.4,15.14
11/29/2014 4:50,41972.20,1027.4,15.28
11/29/2014 5:00,41972.21,1027.6,15.2
11/29/2014 5:10,41972.22,1027.6,15.16
11/29/2014 5:20,41972.22,1027.8,15.12
11/29/2014 5:30,41972.23,1027.8,15.07
11/29/2014 5:40,41972.24,1027.9,15.1
11/29/2014 5:50,41972.24,1027.9,15.16
11/29/2014 6:00,41972.25,1028.1,15.11
11/29/2014 6:10,41972.26,1028.3,15.09
11/29/2014 6:20,41972.26,1028.5,15.2
11/29/2014 6:30,41972.27,1028.7,15.21
11/29/2014 6:40,41972.28,1028.7,15.25
11/29/2014 6:50,41972.28,1028.8,15.35
11/29/2014 7:00,41972.29,1029,15.52
11/29/2014 7:10,41972.30,1029.2,15.77
11/29/2014 7:20,41972.31,1029.4,16.09
11/29/2014 7:30,41972.31,1029.6,16.76
11/29/2014 7:40,41972.32,1029.6,17.31
11/29/2014 7:50,41972.33,1029.8,17.81
11/29/2014 8:00,41972.33,1030.1,18.26
11/29/2014 8:10,41972.34,1030.1,19.21
11/29/2014 8:20,41972.35,1030.1,19.68
11/29/2014 8:30,41972.35,1030.3,20.17
11/29/2014 8:40,41972.36,1030.4,20.63
11/29/2014 8:50,41972.37,1030.4,21.26
11/29/2014 9:00,41972.38,1030.5,21.97
11/29/2014 9:10,41972.38,1030.7,23.64
11/29/2014 9:20,41972.39,1030.5,25.56
11/29/2014 9:30,41972.40,1030.6,26.91
11/29/2014 9:40,41972.40,1030.7,27.41
11/29/2014 9:50,41972.41,1030.5,28.37
11/29/2014 10:00,41972.42,1030.4,28.81
11/29/2014 10:10,41972.42,1030.2,28.49
11/29/2014 10:20,41972.43,1030.2,28.96
11/29/2014 10:30,41972.44,1029.9,28.89
11/29/2014 10:40,41972.44,1029.5,29.55
11/29/2014 10:50,41972.45,1028.9,29.71
11/29/2014 11:00,41972.46,1028.9,29.62
11/29/2014 11:10,41972.47,1028.8,30.44
11/29/2014 11:20,41972.47,1027.7,30.78
11/29/2014 11:30,41972.48,1027.3,30.46
11/29/2014 11:40,41972.49,1027.1,30.64
11/29/2014 11:50,41972.49,1027,30.38
11/29/2014 12:00,41972.50,1026.6,30.72
11/29/2014 12:10,41972.51,1026.4,30.87
11/29/2014 12:20,41972.51,1026.2,31.14
11/29/2014 12:30,41972.52,1026.2,31.45
11/29/2014 12:40,41972.53,1026.2,31.23
11/29/2014 12:50,41972.53,1025.9,30.82
11/29/2014 13:00,41972.54,1025.7,31.19
11/29/2014 13:10,41972.55,1025.5,30.82
11/29/2014 13:20,41972.56,1025.5,30.49
11/29/2014 13:30,41972.56,1025.3,30.58
11/29/2014 13:40,41972.57,1025.5,29.71
11/29/2014 13:50,41972.58,1025.5,29.91
11/29/2014 14:00,41972.58,1025.3,30.18
11/29/2014 14:10,41972.59,1025.1,30.11
11/29/2014 14:20,41972.60,1024.5,29.46
11/29/2014 14:30,41972.60,1024.9,29.27
11/29/2014 14:40,41972.61,1024.4,29.06
11/29/2014 14:50,41972.62,1024.4,29.52
11/29/2014 15:00,41972.63,1024.2,29.7
11/29/2014 15:10,41972.63,1024.1,29.35
11/29/2014 15:20,41972.64,1024.2,29.06
11/29/2014 15:30,41972.65,1024.6,28.09
11/29/2014 15:40,41972.65,1024.9,27.41
11/29/2014 15:50,41972.66,1025.1,26.45
11/29/2014 16:00,41972.67,1024.9,25.63
11/29/2014 16:10,41972.67,1024.9,24.77
11/29/2014 16:20,41972.68,1024.9,23.98
11/29/2014 16:30,41972.69,1024.7,23.36
11/29/2014 16:40,41972.69,1025.1,22.73
11/29/2014 16:50,41972.70,1024.9,22.12
11/29/2014 17:00,41972.71,1024.9,21.49
11/29/2014 17:10,41972.72,1024.9,20.85
11/29/2014 17:20,41972.72,1024.9,20.28
11/29/2014 17:30,41972.73,1025.1,19.8
11/29/2014 17:40,41972.74,1025.4,19.44
11/29/2014 17:50,41972.74,1025.4,19.14
11/29/2014 18:00,41972.75,1025.4,18.92
11/29/2014 18:10,41972.76,1025.8,18.67
11/29/2014 18:20,41972.76,1025.8,18.47
11/29/2014 18:30,41972.77,1025.9,18.26
11/29/2014 18:40,41972.78,1026.1,18.16
11/29/2014 18:50,41972.78,1026.3,18.12
11/29/2014 19:00,41972.79,1026.3,18.03
11/29/2014 19:10,41972.80,1026.3,17.94
11/29/2014 19:20,41972.81,1026.3,17.81
11/29/2014 19:30,41972.81,1026.5,17.7
11/29/2014 19:40,41972.82,1026.7,17.66
11/29/2014 19:50,41972.83,1026.7,17.5
11/29/2014 20:00,41972.83,1026.8,17.36
11/29/2014 20:10,41972.84,1026.7,17.29
11/29/2014 20:20,41972.85,1027,17.24
11/29/2014 20:30,41972.85,1027.2,17.15
11/29/2014 20:40,41972.86,1027,17.11
11/29/2014 20:50,41972.87,1027.2,17.11
11/29/2014 21:00,41972.88,1027.2,17.07
11/29/2014 21:10,41972.88,1027.2,17.01
11/29/2014 21:20,41972.89,1027.2,16.92
11/29/2014 21:30,41972.90,1027.2,16.87
11/29/2014 21:40,41972.90,1027.4,16.75
11/29/2014 21:50,41972.91,1027.4,16.66
11/29/2014 22:00,41972.92,1027.4,16.64
11/29/2014 22:10,41972.92,1027.4,16.63
11/29/2014 22:20,41972.93,1027.4,16.54
11/29/2014 22:30,41972.94,1027.2,16.54
11/29/2014 22:40,41972.94,1027.2,16.57
11/29/2014 22:50,41972.95,1027.2,16.51
11/29/2014 23:00,41972.96,1027.2,16.47
11/29/2014 23:10,41972.97,1027.4,16.5
11/29/2014 23:20,41972.97,1027.1,16.46
11/29/2014 23:30,41972.98,1027.2,16.34
11/29/2014 23:40,41972.99,1027.2,16.25
11/29/2014 23:50,41972.99,1027.2,16.17
11/30/2014 0:00,41973.00,1027.2,16.13
11/30/2014 0:10,41973.01,1026.9,16.11
11/30/2014 0:20,41973.01,1027.2,16.04
11/30/2014 0:30,41973.02,1027,16.06
11/30/2014 0:40,41973.03,1027,16.03
11/30/2014 0:50,41973.03,1026.8,16.01
11/30/2014 1:00,41973.04,1026.8,15.96
11/30/2014 1:10,41973.05,1026.8,15.87
11/30/2014 1:20,41973.06,1026.8,15.79
11/30/2014 1:30,41973.06,1026.7,15.72
11/30/2014 1:40,41973.07,1026.7,15.62
11/30/2014 1:50,41973.08,1026.7,15.54
11/30/2014 2:00,41973.08,1026.7,15.48
11/30/2014 2:10,41973.09,1026.7,15.37
11/30/2014 2:20,41973.10,1026.5,15.35
11/30/2014 2:30,41973.10,1026.7,15.25
11/30/2014 2:40,41973.11,1026.7,15.2
11/30/2014 2:50,41973.12,1026.7,15.17
11/30/2014 3:00,41973.13,1026.7,15.16
11/30/2014 3:10,41973.13,1026.7,15.15
11/30/2014 3:20,41973.14,1026.7,15.15
11/30/2014 3:30,41973.15,1026.5,15.12
11/30/2014 3:40,41973.15,1026.7,15.08
11/30/2014 3:50,41973.16,1026.7,15.06
11/30/2014 4:00,41973.17,1026.7,15.12
11/30/2014 4:10,41973.17,1026.7,15.21
11/30/2014 4:20,41973.18,1026.8,15.17
11/30/2014 4:30,41973.19,1026.8,15.22
11/30/2014 4:40,41973.19,1027,15.2
11/30/2014 4:50,41973.20,1026.8,15.19
11/30/2014 5:00,41973.21,1027,15.11
11/30/2014 5:10,41973.22,1027.2,15.13
11/30/2014 5:20,41973.22,1027.4,15.14
11/30/2014 5:30,41973.23,1027.4,15.14
11/30/2014 5:40,41973.24,1027.6,15.09
11/30/2014 5:50,41973.24,1027.8,15.06
11/30/2014 6:00,41973.25,1028.1,15.12
11/30/2014 6:10,41973.26,1027.9,15.12
11/30/2014 6:20,41973.26,1028.1,15.17
11/30/2014 6:30,41973.27,1028.1,15.21
11/30/2014 6:40,41973.28,1028.3,15.24
11/30/2014 6:50,41973.28,1028.3,15.35
11/30/2014 7:00,41973.29,1028.5,15.58
11/30/2014 7:10,41973.30,1028.7,15.85
11/30/2014 7:20,41973.31,1028.5,16.19
11/30/2014 7:30,41973.31,1028.8,16.69
11/30/2014 7:40,41973.32,1028.9,17.14
11/30/2014 7:50,41973.33,1029.1,17.43
11/30/2014 8:00,41973.33,1029.1,18.02
11/30/2014 8:10,41973.34,1029.1,19.02
11/30/2014 8:20,41973.35,1029.2,19.62
11/30/2014 8:30,41973.35,1029.2,20.25
11/30/2014 8:40,41973.36,1029.4,20.83
11/30/2014 8:50,41973.37,1029.6,20.94
11/30/2014 9:00,41973.38,1029.6,22.07
11/30/2014 9:10,41973.38,1030,23.14
11/30/2014 9:20,41973.39,1029.8,24.86
11/30/2014 9:30,41973.40,1029.8,26.3
11/30/2014 9:40,41973.40,1029.9,27.27
11/30/2014 9:50,41973.41,1029.9,27.94
11/30/2014 10:00,41973.42,1029.7,29.04
11/30/2014 10:10,41973.42,1029.5,29.31
11/30/2014 10:20,41973.43,1028.9,30
11/30/2014 10:30,41973.44,1028,30.42
11/30/2014 10:40,41973.44,1027.1,30.7
11/30/2014 10:50,41973.45,1026.9,30.93
11/30/2014 11:00,41973.46,1027.1,29.88
11/30/2014 11:10,41973.47,1026.8,30.02
11/30/2014 11:20,41973.47,1026.4,30.85
11/30/2014 11:30,41973.48,1026.2,31.52
11/30/2014 11:40,41973.49,1025.8,31.88
11/30/2014 11:50,41973.49,1025.7,31.73
11/30/2014 12:00,41973.50,1025.5,32.02
11/30/2014 12:10,41973.51,1025.3,32.05
11/30/2014 12:20,41973.51,1024.8,32.09
11/30/2014 12:30,41973.52,1024.8,32.18
11/30/2014 12:40,41973.53,1024.8,31.95
11/30/2014 12:50,41973.53,1024.4,31.85
11/30/2014 13:00,41973.54,1024.4,31.14
11/30/2014 13:10,41973.55,1024.1,30.89
11/30/2014 13:20,41973.56,1024,29.71
11/30/2014 13:30,41973.56,1024.8,28.97
11/30/2014 13:40,41973.57,1024,29.75
11/30/2014 13:50,41973.58,1023.5,30.33
11/30/2014 14:00,41973.58,1023.5,30.36
11/30/2014 14:10,41973.59,1023.5,30.61
11/30/2014 14:20,41973.60,1023.3,31.01
11/30/2014 14:30,41973.60,1023.3,30.74
11/30/2014 14:40,41973.61,1023.1,30.23
11/30/2014 14:50,41973.62,1023,30.61
11/30/2014 15:00,41973.63,1023.1,30.29
11/30/2014 15:10,41973.63,1023.6,30.27
11/30/2014 15:20,41973.64,1023.7,29.72
11/30/2014 15:30,41973.65,1023.7,28.71
11/30/2014 15:40,41973.65,1023.7,27.77
11/30/2014 15:50,41973.66,1024,26.86
11/30/2014 16:00,41973.67,1024.2,25.98
11/30/2014 16:10,41973.67,1024.2,25.12
11/30/2014 16:20,41973.68,1024.2,24.44
11/30/2014 16:30,41973.69,1024.2,23.79
11/30/2014 16:40,41973.69,1024.4,23.05
11/30/2014 16:50,41973.70,1024.2,22.41
11/30/2014 17:00,41973.71,1024.4,21.77
11/30/2014 17:10,41973.72,1024.5,21.18
11/30/2014 17:20,41973.72,1024.5,20.64
11/30/2014 17:30,41973.73,1024.7,20.17
11/30/2014 17:40,41973.74,1024.9,19.78
11/30/2014 17:50,41973.74,1024.9,19.5
11/30/2014 18:00,41973.75,1025.2,19.28
11/30/2014 18:10,41973.76,1025.6,19.11
11/30/2014 18:20,41973.76,1025.4,18.92
11/30/2014 18:30,41973.77,1025.6,18.75
11/30/2014 18:40,41973.78,1025.9,18.59
11/30/2014 18:50,41973.78,1026.1,18.42
11/30/2014 19:00,41973.79,1026,18.33
11/30/2014 19:10,41973.80,1026.2,18.19
11/30/2014 19:20,41973.81,1026.5,18.12
11/30/2014 19:30,41973.81,1026.5,18.06
11/30/2014 19:40,41973.82,1026.5,17.97
11/30/2014 19:50,41973.83,1026.5,17.89
11/30/2014 20:00,41973.83,1026.7,17.83
11/30/2014 20:10,41973.84,1026.8,17.74
11/30/2014 20:20,41973.85,1026.9,17.8
11/30/2014 20:30,41973.85,1027,17.71
11/30/2014 20:40,41973.86,1027.2,17.69
11/30/2014 20:50,41973.87,1027.2,17.61
11/30/2014 21:00,41973.88,1027.1,17.51
11/30/2014 21:10,41973.88,1027.4,17.47
11/30/2014 21:20,41973.89,1027.2,17.4
11/30/2014 21:30,41973.90,1027.4,17.3
11/30/2014 21:40,41973.90,1027.4,17.22
11/30/2014 21:50,41973.91,1027.2,17.18
11/30/2014 22:00,41973.92,1027.4,17.11
11/30/2014 22:10,41973.92,1027.4,17.05
11/30/2014 22:20,41973.93,1027.2,16.93
11/30/2014 22:30,41973.94,1027.4,16.86
11/30/2014 22:40,41973.94,1027.1,16.77
11/30/2014 22:50,41973.95,1027.4,16.72
11/30/2014 23:00,41973.96,1027.1,16.68
11/30/2014 23:10,41973.97,1027.2,16.67
11/30/2014 23:20,41973.97,1026.9,16.65
11/30/2014 23:30,41973.98,1026.9,16.58
11/30/2014 23:40,41973.99,1026.8,16.59
11/30/2014 23:50,41973.99,1026.7,16.55
12/1/2014 0:00,41974.00,1026.8,16.45
12/1/2014 0:10,41974.01,1026.8,16.42
12/1/2014 0:20,41974.01,1026.7,16.44
12/1/2014 0:30,41974.02,1026.8,16.35
12/1/2014 0:40,41974.03,1026.8,16.34
12/1/2014 0:50,41974.03,1026.7,16.29
12/1/2014 1:00,41974.04,1026.7,16.26
12/1/2014 1:10,41974.05,1026.7,16.23
12/1/2014 1:20,41974.06,1026.3,16.21
12/1/2014 1:30,41974.06,1026.3,16.19
12/1/2014 1:40,41974.07,1026.5,16.19
12/1/2014 1:50,41974.08,1026.2,16.11
12/1/2014 2:00,41974.08,1026.3,16.09
12/1/2014 2:10,41974.09,1026.1,16.06
12/1/2014 2:20,41974.10,1026.3,16.05
12/1/2014 2:30,41974.10,1026.1,16.01
12/1/2014 2:40,41974.11,1026.1,16.02
12/1/2014 2:50,41974.12,1026.1,15.94
12/1/2014 3:00,41974.13,1025.9,15.96
12/1/2014 3:10,41974.13,1025.9,15.92
12/1/2014 3:20,41974.14,1026.1,15.94
12/1/2014 3:30,41974.15,1026.1,15.93
12/1/2014 3:40,41974.15,1026.1,15.9
12/1/2014 3:50,41974.16,1026,15.8
12/1/2014 4:00,41974.17,1026.1,15.75
12/1/2014 4:10,41974.17,1026.3,15.79
12/1/2014 4:20,41974.18,1026.1,15.75
12/1/2014 4:30,41974.19,1026.3,15.69
12/1/2014 4:40,41974.19,1026.3,15.6
12/1/2014 4:50,41974.20,1026.5,15.58
12/1/2014 5:00,41974.21,1026.5,15.69
12/1/2014 5:10,41974.22,1026.7,15.6
12/1/2014 5:20,41974.22,1026.7,15.58
12/1/2014 5:30,41974.23,1026.8,15.54
12/1/2014 5:40,41974.24,1026.7,15.6
12/1/2014 5:50,41974.24,1026.8,15.48
12/1/2014 6:00,41974.25,1027,15.47
12/1/2014 6:10,41974.26,1027,15.46
12/1/2014 6:20,41974.26,1027,15.45
12/1/2014 6:30,41974.27,1027.2,15.45
12/1/2014 6:40,41974.28,1027.4,15.57
12/1/2014 6:50,41974.28,1027.6,15.67
12/1/2014 7:00,41974.29,1027.6,15.81
12/1/2014 7:10,41974.30,1027.6,16.16
12/1/2014 7:20,41974.31,1027.6,16.6
12/1/2014 7:30,41974.31,1028.3,17.03
12/1/2014 7:40,41974.32,1028.3,17.45
12/1/2014 7:50,41974.33,1028.3,17.97
12/1/2014 8:00,41974.33,1028.7,18.59
12/1/2014 8:10,41974.34,1028.5,19.22
12/1/2014 8:20,41974.35,1028.5,20.02
12/1/2014 8:30,41974.35,1028.7,20.5
12/1/2014 8:40,41974.36,1028.7,21.01
12/1/2014 8:50,41974.37,1028.9,21.7
12/1/2014 9:00,41974.38,1029.2,22.29
12/1/2014 9:10,41974.38,1029.1,22.96
12/1/2014 9:20,41974.39,1029.1,24.08
12/1/2014 9:30,41974.40,1029.1,25.77
12/1/2014 9:40,41974.40,1029.1,26.9
12/1/2014 9:50,41974.41,1029.1,27.81
12/1/2014 10:00,41974.42,1029.1,28.31
12/1/2014 10:10,41974.42,1028.9,28.97
12/1/2014 10:20,41974.43,1028.8,29.51
12/1/2014 10:30,41974.44,1028.4,30.15
12/1/2014 10:40,41974.44,1027.7,30.12
12/1/2014 10:50,41974.45,1026.9,30.12
12/1/2014 11:00,41974.46,1026.8,30.69
12/1/2014 11:10,41974.47,1026.6,30.95
12/1/2014 11:20,41974.47,1026.1,31.39
12/1/2014 11:30,41974.48,1026.4,31.18
12/1/2014 11:40,41974.49,1025.8,31.36
12/1/2014 11:50,41974.49,1025.8,31.32
12/1/2014 12:00,41974.50,1025.5,31.18
12/1/2014 12:10,41974.51,1025.1,31.39
12/1/2014 12:20,41974.51,1024.9,30.96
12/1/2014 12:30,41974.52,1024.6,30.82
12/1/2014 12:40,41974.53,1024.4,31.28
12/1/2014 12:50,41974.53,1024.1,30.71
12/1/2014 13:00,41974.54,1024,30.91
12/1/2014 13:10,41974.55,1023.7,30.44
12/1/2014 13:20,41974.56,1023.7,31.17
12/1/2014 13:30,41974.56,1023.7,30.69
12/1/2014 13:40,41974.57,1023.5,29.73
12/1/2014 13:50,41974.58,1023.5,29.72
12/1/2014 14:00,41974.58,1023.5,29.57
12/1/2014 14:10,41974.59,1023.3,30.11
12/1/2014 14:20,41974.60,1023.3,30.51
12/1/2014 14:30,41974.60,1023.1,29.93
12/1/2014 14:40,41974.61,1023.1,29.23
12/1/2014 14:50,41974.62,1022.9,29.24
12/1/2014 15:00,41974.63,1022.9,29.44
12/1/2014 15:10,41974.63,1022.9,28.93
12/1/2014 15:20,41974.64,1023.1,28.44
12/1/2014 15:30,41974.65,1023.5,28.17
12/1/2014 15:40,41974.65,1023.6,27.64
12/1/2014 15:50,41974.66,1023.7,26.68
12/1/2014 16:00,41974.67,1023.6,25.94
12/1/2014 16:10,41974.67,1023.8,25.13
12/1/2014 16:20,41974.68,1023.7,24.35
12/1/2014 16:30,41974.69,1024,23.69
12/1/2014 16:40,41974.69,1024,23.11
12/1/2014 16:50,41974.70,1023.8,22.56
12/1/2014 17:00,41974.71,1024.1,22.07
12/1/2014 17:10,41974.72,1024.2,21.61
12/1/2014 17:20,41974.72,1024.5,21.19
12/1/2014 17:30,41974.73,1024.3,20.81
12/1/2014 17:40,41974.74,1024.5,20.58
12/1/2014 17:50,41974.74,1024.7,20.37
12/1/2014 18:00,41974.75,1024.7,20.16
12/1/2014 18:10,41974.76,1024.9,19.97
12/1/2014 18:20,41974.76,1024.9,19.82
12/1/2014 18:30,41974.77,1025.1,19.69
12/1/2014 18:40,41974.78,1025.4,19.54
12/1/2014 18:50,41974.78,1025.8,19.47
12/1/2014 19:00,41974.79,1025.8,19.37
12/1/2014 19:10,41974.80,1025.8,19.24
12/1/2014 19:20,41974.81,1025.6,19.16
12/1/2014 19:30,41974.81,1026,19.07
12/1/2014 19:40,41974.82,1025.8,19.02
12/1/2014 19:50,41974.83,1026.2,18.96
12/1/2014 20:00,41974.83,1026.2,18.9
12/1/2014 20:10,41974.84,1026.2,18.86
12/1/2014 20:20,41974.85,1026.5,18.89
12/1/2014 20:30,41974.85,1026.2,18.83
12/1/2014 20:40,41974.86,1026.3,18.85
12/1/2014 20:50,41974.87,1026.5,18.82
12/1/2014 21:00,41974.88,1026.3,18.79
12/1/2014 21:10,41974.88,1026.5,18.72
12/1/2014 21:20,41974.89,1026.7,18.71
12/1/2014 21:30,41974.90,1026.5,18.66
12/1/2014 21:40,41974.90,1026.7,18.6
12/1/2014 21:50,41974.91,1026.7,18.54
12/1/2014 22:00,41974.92,1026.5,18.47
